  FREQ   SOLAR IRRADIANCE
  20057    4.773E-06
  20058    3.555E-06
  20059    3.273E-06
  20060    4.015E-06
  20061    4.186E-06
  20062    3.965E-06
  20063    3.865E-06
  20064    3.664E-06
  20065    3.940E-06
  20066    4.690E-06
  20067    4.541E-06
  20068    4.084E-06
  20069    4.721E-06
  20070    5.373E-06
  20071    5.402E-06
  20072    4.859E-06
  20073    3.729E-06
  20074    3.548E-06
  20075    4.514E-06
  20076    5.056E-06
  20077    5.207E-06
  20078    5.225E-06
  20079    4.432E-06
  20080    3.636E-06
  20081    4.011E-06
  20082    4.704E-06
  20083    4.901E-06
  20084    4.937E-06
  20085    5.192E-06
  20086    5.142E-06
  20087    4.779E-06
  20088    4.903E-06
  20089    4.923E-06
  20090    4.779E-06
  20091    5.146E-06
  20092    5.224E-06
  20093    4.928E-06
  20094    5.116E-06
  20095    5.445E-06
  20096    5.470E-06
  20097    5.371E-06
  20098    5.354E-06
  20099    5.365E-06
  20100    5.359E-06
  20101    5.184E-06
  20102    4.631E-06
  20103    4.448E-06
  20104    4.973E-06
  20105    5.233E-06
  20106    5.153E-06
  20107    5.102E-06
  20108    4.952E-06
  20109    5.019E-06
  20110    5.315E-06
  20111    5.333E-06
  20112    4.744E-06
  20113    4.366E-06
  20114    4.635E-06
  20115    4.527E-06
  20116    4.585E-06
  20117    5.203E-06
  20118    5.455E-06
  20119    5.073E-06
  20120    4.425E-06
  20121    4.110E-06
  20122    4.287E-06
  20123    4.423E-06
  20124    4.440E-06
  20125    4.442E-06
  20126    4.410E-06
  20127    4.939E-06
  20128    5.394E-06
  20129    5.351E-06
  20130    4.666E-06
  20131    3.799E-06
  20132    4.074E-06
  20133    4.725E-06
  20134    4.877E-06
  20135    4.599E-06
  20136    4.603E-06
  20137    5.147E-06
  20138    5.400E-06
  20139    5.367E-06
  20140    5.438E-06
  20141    5.514E-06
  20142    5.512E-06
  20143    5.450E-06
  20144    5.006E-06
  20145    4.616E-06
  20146    4.946E-06
  20147    5.041E-06
  20148    4.880E-06
  20149    5.197E-06
  20150    5.418E-06
  20151    5.415E-06
  20152    5.459E-06
  20153    5.453E-06
  20154    5.401E-06
  20155    5.377E-06
  20156    5.374E-06
  20157    5.378E-06
  20158    5.353E-06
  20159    5.316E-06
  20160    5.303E-06
  20161    5.281E-06
  20162    5.207E-06
  20163    4.940E-06
  20164    3.874E-06
  20165    2.281E-06
  20166    1.669E-06
  20167    2.612E-06
  20168    4.197E-06
  20169    5.088E-06
  20170    5.276E-06
  20171    5.335E-06
  20172    5.279E-06
  20173    5.267E-06
  20174    5.379E-06
  20175    5.429E-06
  20176    5.121E-06
  20177    4.828E-06
  20178    5.095E-06
  20179    5.361E-06
  20180    5.339E-06
  20181    5.259E-06
  20182    4.858E-06
  20183    4.544E-06
  20184    4.874E-06
  20185    5.004E-06
  20186    4.821E-06
  20187    5.077E-06
  20188    5.393E-06
  20189    5.386E-06
  20190    5.256E-06
  20191    5.226E-06
  20192    5.357E-06
  20193    5.436E-06
  20194    5.374E-06
  20195    4.839E-06
  20196    4.364E-06
  20197    4.529E-06
  20198    4.686E-06
  20199    5.040E-06
  20200    5.403E-06
  20201    5.406E-06
  20202    5.435E-06
  20203    5.413E-06
  20204    5.345E-06
  20205    5.180E-06
  20206    5.022E-06
  20207    5.228E-06
  20208    5.442E-06
  20209    5.445E-06
  20210    4.834E-06
  20211    4.149E-06
  20212    4.485E-06
  20213    4.698E-06
  20214    4.402E-06
  20215    4.592E-06
  20216    5.161E-06
  20217    5.424E-06
  20218    5.385E-06
  20219    5.410E-06
  20220    5.380E-06
  20221    5.270E-06
  20222    5.311E-06
  20223    5.425E-06
  20224    5.441E-06
  20225    5.301E-06
  20226    4.581E-06
  20227    4.088E-06
  20228    4.801E-06
  20229    5.333E-06
  20230    5.233E-06
  20231    5.264E-06
  20232    5.333E-06
  20233    5.351E-06
  20234    5.308E-06
  20235    5.063E-06
  20236    4.923E-06
  20237    4.801E-06
  20238    4.180E-06
  20239    3.854E-06
  20240    4.250E-06
  20241    4.100E-06
  20242    3.746E-06
  20243    4.356E-06
  20244    4.522E-06
  20245    4.332E-06
  20246    4.950E-06
  20247    5.006E-06
  20248    4.460E-06
  20249    4.518E-06
  20250    4.750E-06
  20251    4.698E-06
  20252    4.760E-06
  20253    4.547E-06
  20254    4.033E-06
  20255    4.291E-06
  20256    4.910E-06
  20257    5.229E-06
  20258    5.380E-06
  20259    5.388E-06
  20260    5.029E-06
  20261    3.970E-06
  20262    3.561E-06
  20263    4.389E-06
  20264    4.456E-06
  20265    4.060E-06
  20266    4.583E-06
  20267    5.185E-06
  20268    5.359E-06
  20269    5.295E-06
  20270    5.198E-06
  20271    5.318E-06
  20272    5.435E-06
  20273    5.393E-06
  20274    5.292E-06
  20275    5.246E-06
  20276    4.797E-06
  20277    4.039E-06
  20278    4.285E-06
  20279    5.055E-06
  20280    5.187E-06
  20281    5.127E-06
  20282    5.258E-06
  20283    5.339E-06
  20284    5.098E-06
  20285    4.887E-06
  20286    5.143E-06
  20287    5.389E-06
  20288    5.064E-06
  20289    4.735E-06
  20290    4.979E-06
  20291    5.195E-06
  20292    5.266E-06
  20293    5.350E-06
  20294    5.354E-06
  20295    5.295E-06
  20296    5.010E-06
  20297    4.363E-06
  20298    4.043E-06
  20299    4.083E-06
  20300    4.061E-06
  20301    4.658E-06
  20302    4.535E-06
  20303    3.630E-06
  20304    3.993E-06
  20305    4.804E-06
  20306    5.121E-06
  20307    5.249E-06
  20308    5.177E-06
  20309    4.679E-06
  20310    4.300E-06
  20311    4.568E-06
  20312    4.845E-06
  20313    5.065E-06
  20314    5.138E-06
  20315    4.789E-06
  20316    3.822E-06
  20317    2.546E-06
  20318    2.597E-06
  20319    3.817E-06
  20320    4.586E-06
  20321    4.814E-06
  20322    4.484E-06
  20323    3.362E-06
  20324    2.821E-06
  20325    3.432E-06
  20326    3.825E-06
  20327    3.868E-06
  20328    3.858E-06
  20329    4.075E-06
  20330    4.431E-06
  20331    4.485E-06
  20332    4.881E-06
  20333    5.270E-06
  20334    5.320E-06
  20335    5.355E-06
  20336    5.148E-06
  20337    4.944E-06
  20338    5.082E-06
  20339    4.925E-06
  20340    4.604E-06
  20341    4.923E-06
  20342    5.301E-06
  20343    5.122E-06
  20344    4.753E-06
  20345    4.472E-06
  20346    4.470E-06
  20347    4.915E-06
  20348    5.197E-06
  20349    4.984E-06
  20350    4.507E-06
  20351    4.147E-06
  20352    4.063E-06
  20353    4.099E-06
  20354    4.409E-06
  20355    4.583E-06
  20356    4.630E-06
  20357    4.805E-06
  20358    4.244E-06
  20359    3.503E-06
  20360    3.460E-06
  20361    3.811E-06
  20362    4.263E-06
  20363    4.365E-06
  20364    4.526E-06
  20365    4.976E-06
  20366    5.029E-06
  20367    4.859E-06
  20368    4.592E-06
  20369    3.998E-06
  20370    4.057E-06
  20371    4.845E-06
  20372    5.228E-06
  20373    5.204E-06
  20374    5.230E-06
  20375    5.313E-06
  20376    5.348E-06
  20377    5.329E-06
  20378    5.279E-06
  20379    5.285E-06
  20380    5.039E-06
  20381    4.749E-06
  20382    4.985E-06
  20383    4.662E-06
  20384    4.102E-06
  20385    4.655E-06
  20386    5.211E-06
  20387    5.070E-06
  20388    4.179E-06
  20389    3.591E-06
  20390    4.248E-06
  20391    4.756E-06
  20392    4.905E-06
  20393    5.102E-06
  20394    5.214E-06
  20395    5.295E-06
  20396    5.318E-06
  20397    5.277E-06
  20398    5.033E-06
  20399    4.862E-06
  20400    5.078E-06
  20401    4.921E-06
  20402    4.197E-06
  20403    4.178E-06
  20404    4.839E-06
  20405    5.118E-06
  20406    5.154E-06
  20407    5.218E-06
  20408    5.220E-06
  20409    5.138E-06
  20410    5.067E-06
  20411    5.140E-06
  20412    5.200E-06
  20413    5.254E-06
  20414    5.307E-06
  20415    5.325E-06
  20416    5.159E-06
  20417    4.949E-06
  20418    5.123E-06
  20419    5.332E-06
  20420    5.284E-06
  20421    5.045E-06
  20422    4.926E-06
  20423    5.152E-06
  20424    5.191E-06
  20425    4.997E-06
  20426    4.995E-06
  20427    4.972E-06
  20428    4.517E-06
  20429    4.038E-06
  20430    4.179E-06
  20431    4.330E-06
  20432    4.346E-06
  20433    4.750E-06
  20434    4.905E-06
  20435    4.771E-06
  20436    4.602E-06
  20437    3.501E-06
  20438    2.547E-06
  20439    3.337E-06
  20440    3.552E-06
  20441    2.978E-06
  20442    3.884E-06
  20443    4.929E-06
  20444    5.118E-06
  20445    5.103E-06
  20446    5.006E-06
  20447    4.280E-06
  20448    3.530E-06
  20449    3.734E-06
  20450    4.146E-06
  20451    4.729E-06
  20452    5.164E-06
  20453    4.963E-06
  20454    4.704E-06
  20455    4.344E-06
  20456    3.757E-06
  20457    3.813E-06
  20458    4.388E-06
  20459    4.301E-06
  20460    4.140E-06
  20461    4.709E-06
  20462    4.784E-06
  20463    4.364E-06
  20464    4.344E-06
  20465    4.443E-06
  20466    4.629E-06
  20467    4.800E-06
  20468    5.023E-06
  20469    5.111E-06
  20470    4.747E-06
  20471    4.454E-06
  20472    4.733E-06
  20473    5.169E-06
  20474    5.233E-06
  20475    5.131E-06
  20476    4.683E-06
  20477    4.198E-06
  20478    3.902E-06
  20479    3.534E-06
  20480    4.030E-06
  20481    4.939E-06
  20482    5.213E-06
  20483    5.005E-06
  20484    4.800E-06
  20485    4.986E-06
  20486    5.119E-06
  20487    5.129E-06
  20488    5.187E-06
  20489    5.151E-06
  20490    5.094E-06
  20491    5.045E-06
  20492    4.711E-06
  20493    3.677E-06
  20494    3.224E-06
  20495    4.163E-06
  20496    4.851E-06
  20497    5.053E-06
  20498    5.230E-06
  20499    5.226E-06
  20500    4.808E-06
  20501    4.068E-06
  20502    3.774E-06
  20503    4.017E-06
  20504    4.278E-06
  20505    4.400E-06
  20506    4.567E-06
  20507    4.590E-06
  20508    4.684E-06
  20509    4.972E-06
  20510    4.728E-06
  20511    4.317E-06
  20512    4.533E-06
  20513    4.606E-06
  20514    4.493E-06
  20515    4.759E-06
  20516    4.911E-06
  20517    4.931E-06
  20518    4.151E-06
  20519    2.918E-06
  20520    3.242E-06
  20521    3.974E-06
  20522    3.385E-06
  20523    3.166E-06
  20524    3.801E-06
  20525    4.179E-06
  20526    4.642E-06
  20527    4.699E-06
  20528    4.404E-06
  20529    4.556E-06
  20530    4.685E-06
  20531    4.646E-06
  20532    4.605E-06
  20533    4.722E-06
  20534    4.682E-06
  20535    4.417E-06
  20536    4.296E-06
  20537    4.214E-06
  20538    4.395E-06
  20539    4.732E-06
  20540    4.679E-06
  20541    4.481E-06
  20542    4.615E-06
  20543    4.232E-06
  20544    3.690E-06
  20545    4.236E-06
  20546    4.601E-06
  20547    4.430E-06
  20548    4.575E-06
  20549    4.569E-06
  20550    4.355E-06
  20551    4.092E-06
  20552    3.834E-06
  20553    3.868E-06
  20554    3.657E-06
  20555    3.545E-06
  20556    3.973E-06
  20557    4.149E-06
  20558    3.919E-06
  20559    3.585E-06
  20560    3.451E-06
  20561    3.445E-06
  20562    3.151E-06
  20563    2.479E-06
  20564    1.705E-06
  20565    1.431E-06
  20566    1.987E-06
  20567    2.809E-06
  20568    3.279E-06
  20569    3.447E-06
  20570    3.286E-06
  20571    2.833E-06
  20572    2.912E-06
  20573    3.559E-06
  20574    3.972E-06
  20575    4.266E-06
  20576    4.483E-06
  20577    4.396E-06
  20578    4.360E-06
  20579    4.577E-06
  20580    4.646E-06
  20581    4.521E-06
  20582    4.532E-06
  20583    4.649E-06
  20584    4.782E-06
  20585    4.809E-06
  20586    4.463E-06
  20587    4.074E-06
  20588    3.871E-06
  20589    3.408E-06
  20590    3.496E-06
  20591    4.065E-06
  20592    4.169E-06
  20593    4.322E-06
  20594    4.485E-06
  20595    4.459E-06
  20596    4.490E-06
  20597    4.680E-06
  20598    4.880E-06
  20599    4.938E-06
  20600    4.990E-06
  20601    4.785E-06
  20602    4.534E-06
  20603    4.673E-06
  20604    4.680E-06
  20605    4.355E-06
  20606    4.195E-06
  20607    4.485E-06
  20608    4.777E-06
  20609    4.683E-06
  20610    4.677E-06
  20611    4.748E-06
  20612    4.639E-06
  20613    4.674E-06
  20614    4.827E-06
  20615    4.759E-06
  20616    4.470E-06
  20617    4.382E-06
  20618    4.545E-06
  20619    4.423E-06
  20620    4.189E-06
  20621    4.198E-06
  20622    4.029E-06
  20623    4.011E-06
  20624    4.532E-06
  20625    4.991E-06
  20626    5.104E-06
  20627    4.956E-06
  20628    4.831E-06
  20629    4.980E-06
  20630    4.865E-06
  20631    4.587E-06
  20632    4.812E-06
  20633    5.085E-06
  20634    5.065E-06
  20635    4.907E-06
  20636    4.793E-06
  20637    4.530E-06
  20638    4.346E-06
  20639    4.678E-06
  20640    4.735E-06
  20641    4.192E-06
  20642    3.825E-06
  20643    4.017E-06
  20644    4.485E-06
  20645    4.926E-06
  20646    5.038E-06
  20647    4.756E-06
  20648    4.486E-06
  20649    4.641E-06
  20650    4.883E-06
  20651    4.585E-06
  20652    4.355E-06
  20653    4.239E-06
  20654    3.948E-06
  20655    4.223E-06
  20656    4.267E-06
  20657    4.017E-06
  20658    4.471E-06
  20659    4.979E-06
  20660    4.800E-06
  20661    4.143E-06
  20662    4.080E-06
  20663    4.607E-06
  20664    4.855E-06
  20665    4.939E-06
  20666    5.032E-06
  20667    5.123E-06
  20668    5.025E-06
  20669    4.829E-06
  20670    4.819E-06
  20671    4.710E-06
  20672    4.373E-06
  20673    4.266E-06
  20674    4.688E-06
  20675    5.052E-06
  20676    5.087E-06
  20677    5.028E-06
  20678    4.753E-06
  20679    4.605E-06
  20680    4.890E-06
  20681    5.086E-06
  20682    5.079E-06
  20683    5.041E-06
  20684    4.940E-06
  20685    4.744E-06
  20686    4.414E-06
  20687    4.293E-06
  20688    4.596E-06
  20689    4.959E-06
  20690    4.979E-06
  20691    4.748E-06
  20692    4.262E-06
  20693    4.014E-06
  20694    4.585E-06
  20695    4.973E-06
  20696    4.928E-06
  20697    4.957E-06
  20698    4.990E-06
  20699    5.070E-06
  20700    4.770E-06
  20701    4.066E-06
  20702    3.917E-06
  20703    4.444E-06
  20704    4.915E-06
  20705    5.112E-06
  20706    5.187E-06
  20707    5.196E-06
  20708    5.074E-06
  20709    4.928E-06
  20710    4.949E-06
  20711    5.018E-06
  20712    4.779E-06
  20713    4.544E-06
  20714    4.826E-06
  20715    5.072E-06
  20716    4.999E-06
  20717    4.971E-06
  20718    5.049E-06
  20719    5.128E-06
  20720    5.121E-06
  20721    5.110E-06
  20722    4.758E-06
  20723    4.292E-06
  20724    4.510E-06
  20725    4.245E-06
  20726    3.508E-06
  20727    4.055E-06
  20728    4.981E-06
  20729    5.152E-06
  20730    5.094E-06
  20731    5.089E-06
  20732    5.022E-06
  20733    4.991E-06
  20734    5.052E-06
  20735    4.918E-06
  20736    4.514E-06
  20737    4.400E-06
  20738    4.588E-06
  20739    4.635E-06
  20740    4.826E-06
  20741    5.089E-06
  20742    5.184E-06
  20743    5.138E-06
  20744    4.983E-06
  20745    5.000E-06
  20746    5.167E-06
  20747    5.229E-06
  20748    4.950E-06
  20749    4.379E-06
  20750    3.920E-06
  20751    3.927E-06
  20752    4.478E-06
  20753    5.032E-06
  20754    5.149E-06
  20755    5.082E-06
  20756    5.047E-06
  20757    5.043E-06
  20758    5.101E-06
  20759    5.138E-06
  20760    5.032E-06
  20761    4.819E-06
  20762    4.711E-06
  20763    4.742E-06
  20764    4.525E-06
  20765    4.322E-06
  20766    4.558E-06
  20767    4.780E-06
  20768    4.670E-06
  20769    4.606E-06
  20770    4.710E-06
  20771    4.666E-06
  20772    4.721E-06
  20773    4.755E-06
  20774    4.485E-06
  20775    4.255E-06
  20776    4.382E-06
  20777    4.879E-06
  20778    4.997E-06
  20779    4.830E-06
  20780    4.941E-06
  20781    4.577E-06
  20782    4.179E-06
  20783    4.646E-06
  20784    4.685E-06
  20785    4.399E-06
  20786    4.786E-06
  20787    4.922E-06
  20788    4.611E-06
  20789    4.602E-06
  20790    4.829E-06
  20791    4.789E-06
  20792    4.729E-06
  20793    4.660E-06
  20794    4.392E-06
  20795    4.545E-06
  20796    4.516E-06
  20797    4.231E-06
  20798    4.661E-06
  20799    5.068E-06
  20800    5.057E-06
  20801    4.871E-06
  20802    4.717E-06
  20803    4.856E-06
  20804    4.661E-06
  20805    4.271E-06
  20806    4.425E-06
  20807    4.526E-06
  20808    4.418E-06
  20809    4.754E-06
  20810    5.084E-06
  20811    5.006E-06
  20812    4.891E-06
  20813    4.936E-06
  20814    4.534E-06
  20815    4.115E-06
  20816    4.439E-06
  20817    4.758E-06
  20818    4.890E-06
  20819    4.959E-06
  20820    5.010E-06
  20821    5.063E-06
  20822    4.750E-06
  20823    4.480E-06
  20824    4.329E-06
  20825    4.222E-06
  20826    4.466E-06
  20827    4.510E-06
  20828    4.442E-06
  20829    4.356E-06
  20830    4.381E-06
  20831    4.690E-06
  20832    4.571E-06
  20833    4.224E-06
  20834    4.077E-06
  20835    4.276E-06
  20836    4.801E-06
  20837    5.117E-06
  20838    5.151E-06
  20839    5.085E-06
  20840    4.915E-06
  20841    4.766E-06
  20842    4.801E-06
  20843    4.894E-06
  20844    4.853E-06
  20845    4.892E-06
  20846    5.049E-06
  20847    5.138E-06
  20848    5.076E-06
  20849    4.973E-06
  20850    4.828E-06
  20851    4.603E-06
  20852    4.589E-06
  20853    4.639E-06
  20854    4.663E-06
  20855    4.733E-06
  20856    4.737E-06
  20857    4.830E-06
  20858    4.827E-06
  20859    4.449E-06
  20860    3.914E-06
  20861    3.975E-06
  20862    4.695E-06
  20863    5.122E-06
  20864    5.028E-06
  20865    4.642E-06
  20866    4.401E-06
  20867    4.586E-06
  20868    4.770E-06
  20869    4.880E-06
  20870    5.049E-06
  20871    4.825E-06
  20872    4.099E-06
  20873    3.498E-06
  20874    3.720E-06
  20875    4.213E-06
  20876    4.148E-06
  20877    4.409E-06
  20878    4.948E-06
  20879    4.877E-06
  20880    4.621E-06
  20881    4.736E-06
  20882    5.044E-06
  20883    5.151E-06
  20884    4.546E-06
  20885    3.436E-06
  20886    3.319E-06
  20887    4.218E-06
  20888    4.717E-06
  20889    4.687E-06
  20890    4.805E-06
  20891    4.843E-06
  20892    4.696E-06
  20893    4.872E-06
  20894    5.086E-06
  20895    5.088E-06
  20896    5.083E-06
  20897    5.099E-06
  20898    4.924E-06
  20899    4.201E-06
  20900    3.767E-06
  20901    4.338E-06
  20902    4.883E-06
  20903    5.017E-06
  20904    5.103E-06
  20905    5.117E-06
  20906    5.051E-06
  20907    4.755E-06
  20908    4.504E-06
  20909    4.751E-06
  20910    4.997E-06
  20911    4.956E-06
  20912    4.928E-06
  20913    4.932E-06
  20914    4.643E-06
  20915    4.376E-06
  20916    4.484E-06
  20917    4.529E-06
  20918    4.736E-06
  20919    5.049E-06
  20920    5.136E-06
  20921    5.008E-06
  20922    4.834E-06
  20923    4.946E-06
  20924    5.091E-06
  20925    5.117E-06
  20926    5.083E-06
  20927    4.855E-06
  20928    4.694E-06
  20929    4.752E-06
