  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 22071 2.34441E-06
 22072 4.07251E-06
 22073 4.63937E-06
 22074 3.97055E-06
 22075 1.78973E-06
 22076 1.84336E-06
 22077 4.06324E-06
 22078 4.52245E-06
 22079 4.35707E-06
 22080 4.24656E-06
 22081 4.09417E-06
 22082 3.02853E-06
 22083 4.25944E-06
 22084 3.12854E-06
 22085 4.12604E-06
 22086 2.27539E-06
 22087 4.04178E-06
 22088 4.34215E-06
 22089 4.33172E-06
 22090 4.72079E-06
 22091 4.65507E-06
 22092 3.41424E-06
 22093 2.84268E-06
 22094 3.93489E-06
 22095 4.32218E-06
 22096 4.80623E-06
 22097 4.63071E-06
 22098 4.57945E-06
 22099 4.63939E-06
 22100 4.71236E-06
 22101 3.92030E-06
 22102 4.54480E-06
 22103 4.42012E-06
 22104 2.90403E-06
 22105 2.50569E-06
 22106 4.30694E-06
 22107 4.73894E-06
 22108 4.69635E-06
 22109 4.72297E-06
 22110 4.81157E-06
 22111 4.79469E-06
 22112 4.54826E-06
 22113 4.70281E-06
 22114 4.71385E-06
 22115 4.57752E-06
 22116 3.96667E-06
 22117 3.40302E-06
 22118 4.10602E-06
 22119 4.69096E-06
 22120 4.73063E-06
 22121 4.76651E-06
 22122 4.77262E-06
 22123 4.75764E-06
 22124 4.31461E-06
 22125 4.10542E-06
 22126 3.76058E-06
 22127 3.57394E-06
 22128 4.15460E-06
 22129 4.26624E-06
 22130 3.45246E-06
 22131 4.46451E-06
 22132 4.13068E-06
 22133 4.64907E-06
 22134 4.43920E-06
 22135 4.61729E-06
 22136 4.47477E-06
 22137 4.70421E-06
 22138 4.65359E-06
 22139 4.59559E-06
 22140 3.60517E-06
 22141 3.45043E-06
 22142 4.50293E-06
 22143 4.67191E-06
 22144 4.39203E-06
 22145 3.30451E-06
 22146 3.49312E-06
 22147 4.43668E-06
 22148 4.49766E-06
 22149 4.47334E-06
 22150 4.35864E-06
 22151 4.65998E-06
 22152 4.33792E-06
 22153 3.55375E-06
 22154 4.34646E-06
 22155 4.54247E-06
 22156 4.41912E-06
 22157 4.19825E-06
 22158 4.31449E-06
 22159 4.60758E-06
 22160 4.70354E-06
 22161 4.47634E-06
 22162 4.57410E-06
 22163 4.62203E-06
 22164 4.81380E-06
 22165 4.79912E-06
 22166 4.73375E-06
 22167 4.66008E-06
 22168 3.94303E-06
 22169 4.49541E-06
 22170 4.29395E-06
 22171 4.64333E-06
 22172 4.77649E-06
 22173 4.46697E-06
 22174 4.62186E-06
 22175 3.18157E-06
 22176 4.22617E-06
 22177 4.54436E-06
 22178 4.65976E-06
 22179 4.67330E-06
 22180 4.49500E-06
 22181 4.60704E-06
 22182 4.49213E-06
 22183 4.36293E-06
 22184 4.59872E-06
 22185 4.50968E-06
 22186 4.65464E-06
 22187 4.67288E-06
 22188 4.68221E-06
 22189 4.74659E-06
 22190 4.66182E-06
 22191 4.66862E-06
 22192 3.84058E-06
 22193 4.42197E-06
 22194 4.79419E-06
 22195 4.78429E-06
 22196 4.78814E-06
 22197 4.47675E-06
 22198 4.66058E-06
 22199 4.76631E-06
 22200 4.66666E-06
 22201 4.72998E-06
 22202 4.76505E-06
 22203 4.23850E-06
 22204 4.38457E-06
 22205 3.54692E-06
 22206 4.41347E-06
 22207 4.15209E-06
 22208 4.30988E-06
 22209 3.60584E-06
 22210 2.50553E-06
 22211 4.20432E-06
 22212 4.67703E-06
 22213 4.45437E-06
 22214 4.16450E-06
 22215 4.14309E-06
 22216 4.76233E-06
 22217 4.77874E-06
 22218 4.75256E-06
 22219 4.66311E-06
 22220 3.82396E-06
 22221 3.66967E-06
 22222 3.69699E-06
 22223 4.46197E-06
 22224 4.66822E-06
 22225 4.64802E-06
 22226 4.63160E-06
 22227 4.24165E-06
 22228 4.32459E-06
 22229 4.71105E-06
 22230 4.65604E-06
 22231 3.11140E-06
 22232 3.49263E-06
 22233 4.49098E-06
 22234 4.44512E-06
 22235 3.53422E-06
 22236 3.63855E-06
 22237 4.49094E-06
 22238 3.89213E-06
 22239 4.12594E-06
 22240 4.49202E-06
 22241 4.36963E-06
 22242 3.53181E-06
 22243 1.90337E-06
 22244 3.77031E-06
 22245 3.74614E-06
 22246 3.87017E-06
 22247 4.51293E-06
 22248 4.00362E-06
 22249 4.53736E-06
 22250 4.74677E-06
 22251 4.73723E-06
 22252 3.97959E-06
 22253 4.34917E-06
 22254 4.17804E-06
 22255 4.63146E-06
 22256 4.50730E-06
 22257 4.22298E-06
 22258 3.61162E-06
 22259 3.87394E-06
 22260 4.67577E-06
 22261 3.91142E-06
 22262 3.22203E-06
 22263 4.18889E-06
 22264 4.49991E-06
 22265 3.10072E-06
 22266 3.91729E-06
 22267 3.01747E-06
 22268 4.25290E-06
 22269 3.86139E-06
 22270 3.04301E-06
 22271 3.61978E-06
 22272 4.65458E-06
 22273 4.44505E-06
 22274 3.41312E-06
 22275 3.41852E-06
 22276 4.37600E-06
 22277 4.35381E-06
 22278 4.46267E-06
 22279 4.29016E-06
 22280 4.45257E-06
 22281 4.34567E-06
 22282 4.60468E-06
 22283 4.65481E-06
 22284 4.61211E-06
 22285 4.43492E-06
 22286 4.18032E-06
 22287 3.12441E-06
 22288 4.46119E-06
 22289 4.65609E-06
 22290 4.65857E-06
 22291 4.67981E-06
 22292 4.60183E-06
 22293 4.43746E-06
 22294 2.90713E-06
 22295 4.10104E-06
 22296 4.15001E-06
 22297 4.49545E-06
 22298 4.61000E-06
 22299 4.63527E-06
 22300 4.50982E-06
 22301 3.42675E-06
 22302 3.55620E-06
 22303 3.95641E-06
 22304 1.55631E-06
 22305 3.50971E-06
 22306 4.51049E-06
 22307 3.53907E-06
 22308 3.53343E-06
 22309 2.46880E-06
 22310 3.49151E-06
 22311 3.84522E-06
 22312 3.80644E-06
 22313 4.19341E-06
 22314 3.23301E-06
 22315 3.15545E-06
 22316 4.00059E-06
 22317 3.08768E-06
 22318 4.02886E-06
 22319 4.51869E-06
 22320 4.58897E-06
 22321 4.52256E-06
 22322 4.37444E-06
 22323 4.39820E-06
 22324 4.44113E-06
 22325 4.21801E-06
 22326 4.62167E-06
 22327 4.56012E-06
 22328 4.47584E-06
 22329 4.49177E-06
 22330 4.44770E-06
 22331 4.59225E-06
 22332 4.60160E-06
 22333 4.49748E-06
 22334 3.58052E-06
 22335 1.87109E-06
 22336 4.12027E-06
 22337 4.53691E-06
 22338 4.40778E-06
 22339 4.33426E-06
 22340 4.40366E-06
 22341 3.86677E-06
 22342 4.18967E-06
 22343 4.34983E-06
 22344 4.50640E-06
 22345 4.49825E-06
 22346 4.40505E-06
 22347 4.50996E-06
 22348 4.63276E-06
 22349 4.55878E-06
 22350 3.79154E-06
 22351 2.61173E-06
 22352 3.86042E-06
 22353 4.56820E-06
 22354 4.58124E-06
 22355 4.52727E-06
 22356 4.22946E-06
 22357 3.92931E-06
 22358 4.28056E-06
 22359 3.77129E-06
 22360 4.31592E-06
 22361 3.38738E-06
 22362 3.88592E-06
 22363 3.31726E-06
 22364 3.79859E-06
 22365 4.00828E-06
 22366 4.24546E-06
 22367 3.53618E-06
 22368 2.36171E-06
 22369 3.02064E-06
 22370 4.16975E-06
 22371 4.47673E-06
 22372 3.23311E-06
 22373 2.72317E-06
 22374 4.38423E-06
 22375 4.39553E-06
 22376 4.30322E-06
 22377 4.35008E-06
 22378 4.29907E-06
 22379 4.44675E-06
 22380 3.77261E-06
 22381 3.67366E-06
 22382 2.42702E-06
 22383 3.04463E-06
 22384 4.35287E-06
 22385 4.55776E-06
 22386 3.87844E-06
 22387 4.46514E-06
 22388 4.21741E-06
 22389 3.99292E-06
 22390 4.07124E-06
 22391 3.05101E-06
 22392 2.80123E-06
 22393 3.08179E-06
 22394 4.49240E-06
 22395 4.66000E-06
 22396 4.65413E-06
 22397 4.43156E-06
 22398 3.54950E-06
 22399 4.00406E-06
 22400 4.06781E-06
 22401 4.20299E-06
 22402 4.12946E-06
 22403 3.00705E-06
 22404 3.63450E-06
 22405 2.36015E-06
 22406 3.34237E-06
 22407 2.23264E-06
 22408 3.38425E-06
 22409 3.01436E-06
 22410 3.20356E-06
 22411 4.39072E-06
 22412 4.52201E-06
 22413 3.81880E-06
 22414 2.86409E-06
 22415 4.43488E-06
 22416 3.88439E-06
 22417 3.89957E-06
 22418 3.66026E-06
 22419 2.48268E-06
 22420 1.72381E-06
 22421 4.10056E-06
 22422 4.11756E-06
 22423 3.76049E-06
 22424 2.95233E-06
 22425 3.19403E-06
 22426 4.39057E-06
 22427 3.79731E-06
 22428 2.35303E-06
 22429 4.25401E-06
 22430 3.68935E-06
 22431 4.40918E-06
 22432 3.26017E-06
 22433 3.51676E-06
 22434 3.58515E-06
 22435 3.85584E-06
 22436 1.97612E-06
 22437 4.02422E-06
 22438 4.09504E-06
 22439 2.94716E-06
 22440 2.87450E-06
 22441 1.87173E-06
 22442 2.02087E-06
 22443 3.03754E-06
 22444 3.45935E-06
 22445 4.56121E-06
 22446 4.36669E-06
 22447 3.70731E-06
 22448 4.22601E-06
 22449 3.35741E-06
 22450 3.87330E-06
 22451 3.79301E-06
 22452 3.93435E-06
 22453 4.31571E-06
 22454 4.65633E-06
 22455 4.29459E-06
 22456 4.34341E-06
 22457 3.73218E-06
 22458 3.34976E-06
 22459 4.66027E-06
 22460 4.61003E-06
 22461 3.46469E-06
 22462 3.88312E-06
 22463 2.88003E-06
 22464 3.09995E-06
 22465 4.35161E-06
 22466 4.52089E-06
 22467 4.50045E-06
 22468 4.33736E-06
 22469 4.11548E-06
 22470 3.37991E-06
 22471 4.32246E-06
 22472 4.63164E-06
 22473 4.62774E-06
 22474 4.50445E-06
 22475 4.49583E-06
 22476 4.01093E-06
 22477 1.94148E-06
 22478 3.74651E-06
 22479 4.29397E-06
 22480 3.28529E-06
 22481 3.55689E-06
 22482 3.67529E-06
 22483 4.54726E-06
 22484 4.39390E-06
 22485 4.56655E-06
 22486 4.59828E-06
 22487 4.40740E-06
 22488 4.07141E-06
 22489 4.12433E-06
 22490 4.59186E-06
 22491 4.58493E-06
 22492 4.43575E-06
 22493 3.35368E-06
 22494 4.18049E-06
 22495 3.84385E-06
 22496 3.92565E-06
 22497 2.17965E-06
 22498 4.26211E-06
 22499 4.27109E-06
 22500 2.55737E-06
 22501 3.62400E-06
 22502 3.32214E-06
 22503 4.20433E-06
 22504 2.08151E-06
 22505 3.06522E-06
 22506 4.40965E-06
 22507 3.57926E-06
 22508 3.36059E-06
 22509 4.26026E-06
 22510 4.19902E-06
 22511 3.57251E-06
 22512 3.52912E-06
 22513 4.05685E-06
 22514 3.46650E-06
 22515 4.30941E-06
 22516 4.35485E-06
 22517 3.71394E-06
 22518 4.22942E-06
 22519 4.50544E-06
 22520 4.20485E-06
 22521 4.35362E-06
 22522 4.64535E-06
 22523 4.47958E-06
 22524 4.04927E-06
 22525 3.76728E-06
 22526 4.54773E-06
 22527 3.96211E-06
 22528 3.97018E-06
 22529 4.25329E-06
 22530 4.63526E-06
 22531 4.02170E-06
 22532 3.23670E-06
 22533 4.27632E-06
 22534 4.03728E-06
 22535 3.14711E-06
 22536 3.79309E-06
 22537 4.16633E-06
 22538 2.25260E-06
 22539 3.54586E-06
 22540 3.64918E-06
 22541 1.98555E-06
 22542 1.88431E-06
 22543 3.87946E-06
 22544 3.95411E-06
 22545 3.92335E-06
 22546 4.24198E-06
 22547 3.29773E-06
 22548 3.19107E-06
 22549 4.29806E-06
 22550 3.31665E-06
 22551 3.03923E-06
 22552 4.44024E-06
 22553 4.40428E-06
 22554 3.57328E-06
 22555 4.48008E-06
 22556 3.68275E-06
 22557 3.98860E-06
 22558 3.93378E-06
 22559 4.37543E-06
 22560 3.84238E-06
 22561 4.28737E-06
 22562 4.15475E-06
 22563 3.45601E-06
 22564 2.22906E-06
 22565 3.42990E-06
 22566 2.92349E-06
 22567 3.19377E-06
 22568 3.88183E-06
 22569 4.55866E-06
 22570 4.46812E-06
 22571 4.12926E-06
 22572 4.54251E-06
 22573 4.48179E-06
 22574 3.81184E-06
 22575 4.03758E-06
 22576 4.45871E-06
 22577 4.41209E-06
 22578 4.29555E-06
 22579 4.37501E-06
 22580 3.19839E-06
 22581 1.83523E-06
 22582 3.17020E-06
 22583 4.50146E-06
 22584 4.43911E-06
 22585 4.32146E-06
 22586 4.43490E-06
 22587 3.81355E-06
 22588 3.87616E-06
 22589 3.39093E-06
 22590 2.21455E-06
 22591 3.47106E-06
 22592 4.45187E-06
 22593 4.47970E-06
 22594 4.24241E-06
 22595 4.08491E-06
 22596 3.56545E-06
 22597 3.71530E-06
 22598 3.69353E-06
 22599 4.01483E-06
 22600 4.57593E-06
 22601 3.89775E-06
 22602 3.04575E-06
 22603 3.45129E-06
 22604 3.64927E-06
 22605 2.29728E-06
 22606 3.66642E-06
 22607 4.03017E-06
 22608 3.27206E-06
 22609 3.75725E-06
 22610 3.59740E-06
 22611 3.93145E-06
 22612 4.17469E-06
 22613 4.47073E-06
 22614 4.46826E-06
 22615 4.14188E-06
 22616 4.13728E-06
 22617 4.01105E-06
 22618 4.46164E-06
 22619 4.16585E-06
 22620 4.45263E-06
 22621 4.50856E-06
 22622 4.20750E-06
 22623 4.13726E-06
 22624 4.00677E-06
 22625 4.24624E-06
 22626 3.44346E-06
 22627 3.39154E-06
 22628 4.35507E-06
 22629 3.80950E-06
 22630 2.66658E-06
 22631 3.92759E-06
 22632 3.45897E-06
 22633 4.34031E-06
 22634 3.21261E-06
 22635 3.58832E-06
 22636 3.59105E-06
 22637 4.01118E-06
 22638 4.12229E-06
 22639 4.12646E-06
 22640 3.68984E-06
 22641 2.32837E-06
 22642 2.36971E-06
 22643 9.36117E-07
 22644 1.66212E-06
 22645 3.36863E-06
 22646 3.70949E-06
 22647 4.03164E-06
 22648 3.83232E-06
 22649 4.01805E-06
 22650 3.82470E-06
 22651 3.69425E-06
 22652 4.30688E-06
 22653 4.34264E-06
 22654 4.33930E-06
 22655 4.29554E-06
 22656 4.36186E-06
 22657 4.24532E-06
 22658 3.81950E-06
 22659 3.72518E-06
 22660 3.84516E-06
 22661 4.46812E-06
 22662 4.42486E-06
 22663 3.75888E-06
 22664 3.27961E-06
 22665 4.19469E-06
 22666 3.99751E-06
 22667 3.56932E-06
 22668 3.94737E-06
 22669 3.59534E-06
 22670 4.20843E-06
 22671 4.31425E-06
 22672 3.63816E-06
 22673 3.44888E-06
 22674 3.25787E-06
 22675 3.96147E-06
 22676 3.87388E-06
 22677 2.02036E-06
 22678 2.41315E-06
 22679 3.30407E-06
 22680 4.00774E-06
 22681 2.18285E-06
 22682 3.18728E-06
 22683 3.87000E-06
 22684 3.98427E-06
 22685 4.24495E-06
 22686 3.54274E-06
 22687 2.92477E-06
 22688 4.03389E-06
 22689 3.79513E-06
 22690 3.74779E-06
 22691 3.63267E-06
 22692 3.58103E-06
 22693 3.40242E-06
 22694 2.91527E-06
 22695 1.68106E-06
 22696 7.91432E-07
 22697 1.13112E-06
 22698 2.06559E-06
 22699 2.57490E-06
 22700 3.23921E-06
 22701 3.72060E-06
 22702 3.91937E-06
 22703 3.37926E-06
 22704 3.08896E-06
 22705 3.25422E-06
 22706 4.05213E-06
 22707 4.20138E-06
 22708 4.24845E-06
 22709 4.27194E-06
 22710 4.44139E-06
 22711 4.43478E-06
 22712 3.78921E-06
 22713 1.78072E-06
 22714 2.16833E-06
 22715 3.05695E-06
 22716 3.06351E-06
 22717 3.73475E-06
 22718 3.00361E-06
 22719 2.59555E-06
 22720 3.55136E-06
 22721 3.76450E-06
 22722 2.26151E-06
 22723 3.15512E-06
 22724 4.08321E-06
 22725 4.15514E-06
 22726 4.18244E-06
 22727 3.85348E-06
 22728 3.51193E-06
 22729 3.58141E-06
 22730 3.72792E-06
 22731 3.41047E-06
 22732 4.18710E-06
 22733 4.41146E-06
 22734 4.20996E-06
 22735 3.62679E-06
 22736 3.57493E-06
 22737 3.75009E-06
 22738 4.42901E-06
 22739 4.06544E-06
 22740 3.46421E-06
 22741 3.67702E-06
 22742 3.30267E-06
 22743 3.82108E-06
 22744 3.28718E-06
 22745 2.76340E-06
 22746 2.00590E-06
 22747 2.18474E-06
 22748 3.37823E-06
 22749 4.32508E-06
 22750 4.41763E-06
 22751 3.56573E-06
 22752 2.87693E-06
 22753 3.25974E-06
 22754 3.12247E-06
 22755 3.26322E-06
 22756 3.73070E-06
 22757 3.62778E-06
 22758 3.95947E-06
 22759 3.67876E-06
 22760 4.09816E-06
 22761 4.04622E-06
 22762 3.38153E-06
 22763 2.93085E-06
 22764 2.58652E-06
 22765 3.48575E-06
 22766 4.19619E-06
 22767 3.05262E-06
 22768 2.79470E-06
 22769 3.66677E-06
 22770 2.63473E-06
 22771 3.65130E-06
 22772 3.39479E-06
 22773 2.47370E-06
 22774 3.04302E-06
 22775 3.33189E-06
 22776 3.45889E-06
 22777 3.48506E-06
 22778 3.81389E-06
 22779 3.27192E-06
 22780 3.55192E-06
 22781 2.44762E-06
 22782 3.74543E-06
 22783 3.41882E-06
 22784 3.31226E-06
 22785 3.28597E-06
 22786 2.72864E-06
 22787 3.82762E-06
 22788 3.13579E-06
 22789 3.04275E-06
 22790 3.64882E-06
 22791 3.97887E-06
 22792 4.21605E-06
 22793 3.53608E-06
 22794 3.77348E-06
 22795 3.81978E-06
 22796 3.26838E-06
 22797 2.07891E-06
 22798 2.04983E-06
 22799 2.24963E-06
 22800 1.75870E-06
 22801 2.74946E-06
 22802 2.69391E-06
 22803 2.29991E-06
 22804 1.90294E-06
 22805 1.22899E-06
 22806 5.79353E-07
 22807 1.04113E-06
 22808 1.67817E-06
 22809 1.96207E-06
 22810 2.00740E-06
 22811 2.55351E-06
 22812 3.40093E-06
 22813 3.76158E-06
 22814 3.69782E-06
 22815 3.69626E-06
 22816 3.97658E-06
 22817 4.15789E-06
 22818 4.02158E-06
 22819 3.53791E-06
 22820 3.11262E-06
 22821 2.55966E-06
 22822 3.41687E-06
 22823 3.90840E-06
 22824 3.19061E-06
 22825 3.74881E-06
 22826 3.83748E-06
 22827 4.25779E-06
 22828 3.38283E-06
 22829 2.75112E-06
 22830 3.57100E-06
 22831 4.09716E-06
 22832 4.11991E-06
 22833 3.63734E-06
 22834 3.06666E-06
 22835 4.30440E-06
 22836 3.67531E-06
 22837 4.09141E-06
 22838 3.54508E-06
 22839 2.64216E-06
 22840 3.89505E-06
 22841 3.63404E-06
 22842 3.66386E-06
 22843 3.82904E-06
 22844 3.85614E-06
 22845 3.29803E-06
 22846 1.81169E-06
 22847 2.99628E-06
 22848 3.00435E-06
 22849 3.32254E-06
 22850 3.26526E-06
 22851 2.36420E-06
 22852 3.31505E-06
 22853 2.84778E-06
 22854 2.72341E-06
 22855 2.46224E-06
 22856 3.60324E-06
 22857 3.28406E-06
 22858 2.98810E-06
 22859 3.78726E-06
 22860 3.49016E-06
 22861 3.62401E-06
 22862 2.75047E-06
 22863 3.54810E-06
 22864 3.81340E-06
 22865 3.76935E-06
 22866 4.24332E-06
 22867 4.07952E-06
 22868 4.01690E-06
 22869 3.38813E-06
 22870 2.21835E-06
 22871 2.57791E-06
 22872 3.08697E-06
 22873 4.24684E-06
 22874 4.30794E-06
 22875 3.86993E-06
 22876 3.55336E-06
 22877 3.48126E-06
 22878 1.82700E-06
 22879 3.10836E-06
 22880 3.39293E-06
 22881 4.24829E-06
 22882 4.30454E-06
 22883 4.18867E-06
 22884 3.94980E-06
 22885 4.17917E-06
 22886 3.57592E-06
 22887 3.30537E-06
 22888 2.63757E-06
 22889 1.97429E-06
 22890 2.59714E-06
 22891 4.00874E-06
 22892 4.10031E-06
 22893 4.04800E-06
 22894 3.16884E-06
 22895 2.63994E-06
 22896 3.66792E-06
 22897 4.34275E-06
 22898 3.61618E-06
 22899 3.96740E-06
 22900 3.91197E-06
 22901 4.11618E-06
 22902 4.30444E-06
 22903 4.34095E-06
 22904 4.31014E-06
 22905 4.11510E-06
 22906 4.21900E-06
 22907 3.27117E-06
 22908 2.99965E-06
 22909 4.11402E-06
 22910 3.96207E-06
 22911 3.46917E-06
 22912 2.98974E-06
 22913 2.86685E-06
 22914 3.75390E-06
 22915 3.42602E-06
 22916 3.25404E-06
 22917 4.05653E-06
 22918 3.53025E-06
 22919 3.95669E-06
 22920 4.26065E-06
 22921 4.34529E-06
 22922 4.10989E-06
 22923 3.89118E-06
 22924 4.22730E-06
 22925 3.39118E-06
 22926 3.90290E-06
 22927 3.02183E-06
 22928 3.24023E-06
 22929 4.15209E-06
 22930 3.76719E-06
 22931 1.95759E-06
 22932 2.26525E-06
 22933 3.61993E-06
 22934 4.00882E-06
 22935 3.28131E-06
 22936 2.49648E-06
 22937 2.45611E-06
 22938 3.79919E-06
 22939 3.61666E-06
 22940 3.65262E-06
 22941 3.96491E-06
 22942 3.84604E-06
 22943 3.78414E-06
 22944 4.03220E-06
 22945 4.11079E-06
 22946 3.75241E-06
 22947 3.21961E-06
 22948 3.41323E-06
 22949 3.45938E-06
 22950 3.23946E-06
 22951 2.95528E-06
 22952 3.27873E-06
 22953 3.81087E-06
 22954 3.48921E-06
 22955 2.58514E-06
 22956 3.42734E-06
 22957 3.32459E-06
 22958 2.67099E-06
 22959 3.51048E-06
 22960 3.77089E-06
 22961 3.73040E-06
 22962 3.88091E-06
 22963 3.69498E-06
 22964 3.63784E-06
 22965 3.71363E-06
 22966 3.46020E-06
 22967 2.12034E-06
 22968 2.15771E-06
 22969 3.18632E-06
 22970 2.94816E-06
 22971 2.29721E-06
 22972 1.07517E-06
 22973 1.64086E-06
 22974 2.58097E-06
 22975 3.63839E-06
 22976 3.09294E-06
 22977 2.80460E-06
 22978 3.06098E-06
 22979 3.47009E-06
 22980 3.80058E-06
 22981 3.59433E-06
 22982 4.06308E-06
 22983 4.09181E-06
 22984 4.19469E-06
 22985 4.19098E-06
 22986 4.18824E-06
 22987 3.64341E-06
 22988 3.43254E-06
 22989 4.07110E-06
 22990 3.74517E-06
 22991 3.27695E-06
 22992 3.68955E-06
 22993 2.49276E-06
 22994 3.34283E-06
 22995 3.43478E-06
 22996 3.66998E-06
 22997 3.50662E-06
 22998 3.80121E-06
 22999 3.24803E-06
 23000 2.75621E-06
 23001 3.31881E-06
 23002 3.27309E-06
 23003 3.76432E-06
 23004 3.52699E-06
 23005 3.77820E-06
 23006 3.91060E-06
 23007 3.94894E-06
 23008 3.76255E-06
 23009 3.34885E-06
 23010 3.59133E-06
 23011 2.19766E-06
 23012 2.50760E-06
 23013 3.41203E-06
 23014 3.12057E-06
 23015 2.84323E-06
 23016 2.79153E-06
 23017 2.81759E-06
 23018 2.10711E-06
 23019 3.37959E-06
 23020 3.60373E-06
 23021 3.56089E-06
 23022 3.40992E-06
 23023 3.02918E-06
 23024 3.12147E-06
 23025 2.90291E-06
 23026 2.82114E-06
 23027 2.62385E-06
 23028 2.09892E-06
 23029 2.50265E-06
 23030 2.14104E-06
 23031 1.63598E-06
 23032 9.33947E-07
 23033 9.52359E-07
 23034 1.60967E-06
 23035 2.32008E-06
 23036 2.18789E-06
 23037 2.08865E-06
 23038 1.87596E-06
 23039 2.65067E-06
 23040 2.92413E-06
 23041 2.89225E-06
 23042 2.65735E-06
 23043 2.93139E-06
 23044 2.45196E-06
 23045 2.94156E-06
 23046 2.02712E-06
 23047 3.01880E-06
 23048 2.12979E-06
 23049 2.88184E-06
 23050 2.21997E-06
 23051 1.98061E-06
 23052 3.33910E-06
 23053 3.79905E-06
 23054 3.87058E-06
 23055 3.85984E-06
 23056 3.84718E-06
 23057 3.76229E-06
 23058 3.83390E-06
 23059 3.63980E-06
 23060 3.30120E-06
 23061 3.81073E-06
 23062 3.56733E-06
 23063 3.42950E-06
 23064 3.90651E-06
 23065 3.97530E-06
 23066 3.50842E-06
 23067 3.34565E-06
 23068 3.09777E-06
 23069 3.92861E-06
 23070 3.87773E-06
 23071 3.69976E-06
 23072 3.47440E-06
 23073 3.01035E-06
 23074 3.48494E-06
 23075 3.57543E-06
 23076 4.02495E-06
 23077 3.96957E-06
 23078 4.04211E-06
 23079 3.23611E-06
 23080 3.33134E-06
 23081 3.79905E-06
 23082 3.85414E-06
 23083 3.04851E-06
 23084 2.92346E-06
 23085 3.31598E-06
 23086 3.21479E-06
 23087 3.25080E-06
 23088 3.40319E-06
 23089 3.82692E-06
 23090 4.16412E-06
 23091 3.73002E-06
 23092 3.34261E-06
 23093 3.91280E-06
 23094 3.95028E-06
 23095 3.86254E-06
 23096 3.65626E-06
 23097 4.07721E-06
 23098 3.77547E-06
 23099 2.72908E-06
 23100 3.30169E-06
 23101 4.02046E-06
 23102 3.98089E-06
 23103 3.21322E-06
 23104 2.47634E-06
 23105 2.64339E-06
 23106 3.12098E-06
 23107 3.43235E-06
 23108 2.88237E-06
 23109 2.13508E-06
 23110 9.93149E-07
 23111 6.70963E-07
 23112 1.57505E-06
 23113 2.13781E-06
 23114 2.00179E-06
 23115 1.53923E-06
 23116 2.76725E-06
 23117 3.49590E-06
 23118 2.65047E-06
 23119 2.88912E-06
 23120 2.23868E-06
 23121 1.84271E-06
 23122 2.26376E-06
 23123 1.88963E-06
 23124 1.85856E-06
 23125 1.97290E-06
 23126 3.07293E-06
 23127 4.03750E-06
 23128 3.98970E-06
 23129 4.09388E-06
 23130 4.14853E-06
 23131 3.98011E-06
 23132 2.97425E-06
 23133 3.52736E-06
 23134 3.99970E-06
 23135 3.98766E-06
 23136 3.34151E-06
 23137 2.47021E-06
 23138 2.57552E-06
 23139 3.42620E-06
 23140 3.95795E-06
 23141 4.12805E-06
 23142 4.19282E-06
 23143 4.13855E-06
 23144 3.88330E-06
 23145 4.03743E-06
 23146 4.28086E-06
 23147 4.08033E-06
 23148 3.18059E-06
 23149 2.04226E-06
 23150 3.78437E-06
 23151 3.92678E-06
 23152 3.88927E-06
 23153 4.19041E-06
 23154 4.10463E-06
 23155 4.17311E-06
 23156 3.91193E-06
 23157 4.01652E-06
 23158 3.55647E-06
 23159 3.37856E-06
 23160 4.25327E-06
 23161 4.33854E-06
 23162 4.21424E-06
 23163 3.96019E-06
 23164 4.06163E-06
 23165 4.07808E-06
 23166 3.96869E-06
 23167 3.60021E-06
 23168 1.33679E-06
 23169 1.84299E-06
 23170 2.93755E-06
 23171 3.72543E-06
 23172 2.71497E-06
 23173 1.71324E-06
 23174 3.16981E-06
 23175 3.65514E-06
 23176 2.67191E-06
 23177 3.86332E-06
 23178 3.86572E-06
 23179 2.17821E-06
 23180 1.48644E-06
 23181 2.02948E-06
 23182 2.63949E-06
 23183 2.12915E-06
 23184 1.91773E-06
 23185 3.16727E-06
 23186 2.24036E-06
 23187 1.71391E-06
 23188 2.19823E-06
 23189 2.13369E-06
 23190 1.95762E-06
 23191 2.40165E-06
 23192 2.01276E-06
 23193 1.81138E-06
 23194 2.23959E-06
 23195 2.15732E-06
 23196 2.31201E-06
 23197 1.71743E-06
 23198 1.93039E-06
 23199 1.95153E-06
 23200 1.59278E-06
 23201 1.61383E-06
 23202 2.84532E-06
 23203 1.78332E-06
 23204 1.65343E-06
 23205 1.39491E-06
 23206 8.89579E-07
 23207 5.57105E-07
 23208 1.07981E-06
 23209 2.01826E-06
 23210 2.42907E-06
 23211 3.49942E-06
 23212 2.25591E-06
 23213 1.49201E-06
 23214 3.08399E-06
 23215 3.67898E-06
 23216 2.34037E-06
 23217 1.60866E-06
 23218 1.72078E-06
 23219 2.42113E-06
 23220 1.63145E-06
 23221 1.95259E-06
 23222 2.71780E-06
 23223 2.84894E-06
 23224 2.16996E-06
 23225 2.08083E-06
 23226 2.18550E-06
 23227 3.39895E-06
 23228 1.98412E-06
 23229 1.74615E-06
 23230 2.34445E-06
 23231 2.69637E-06
 23232 2.21126E-06
 23233 2.28175E-06
