  FREQ   SOLAR IRRADIANCE
  25193    1.539E-07
  25194    2.273E-07
  25195    2.920E-07
  25196    3.637E-07
  25197    3.924E-07
  25198    4.055E-07
  25199    4.888E-07
  25200    5.803E-07
  25201    6.142E-07
  25202    5.676E-07
  25203    4.822E-07
  25204    5.454E-07
  25205    7.298E-07
  25206    7.087E-07
  25207    6.005E-07
  25208    7.604E-07
  25209    9.208E-07
  25210    9.341E-07
  25211    1.041E-06
  25212    1.189E-06
  25213    1.296E-06
  25214    1.377E-06
  25215    1.362E-06
  25216    1.174E-06
  25217    9.922E-07
  25218    1.090E-06
  25219    1.398E-06
  25220    1.659E-06
  25221    1.530E-06
  25222    1.268E-06
  25223    1.326E-06
  25224    1.232E-06
  25225    9.979E-07
  25226    1.096E-06
  25227    1.419E-06
  25228    1.773E-06
  25229    1.764E-06
  25230    1.423E-06
  25231    1.263E-06
  25232    1.272E-06
  25233    1.235E-06
  25234    9.631E-07
  25235    5.400E-07
  25236    4.562E-07
  25237    7.379E-07
  25238    1.119E-06
  25239    1.502E-06
  25240    1.813E-06
  25241    2.169E-06
  25242    2.238E-06
  25243    1.925E-06
  25244    1.947E-06
  25245    2.381E-06
  25246    2.648E-06
  25247    2.606E-06
  25248    2.447E-06
  25249    2.419E-06
  25250    2.649E-06
  25251    2.826E-06
  25252    2.786E-06
  25253    2.596E-06
  25254    2.517E-06
  25255    2.589E-06
  25256    2.105E-06
  25257    1.562E-06
  25258    1.840E-06
  25259    2.055E-06
  25260    1.991E-06
  25261    2.312E-06
  25262    2.707E-06
  25263    2.342E-06
  25264    1.686E-06
  25265    1.719E-06
  25266    1.705E-06
  25267    1.151E-06
  25268    8.520E-07
  25269    1.495E-06
  25270    2.155E-06
  25271    2.129E-06
  25272    2.458E-06
  25273    2.860E-06
  25274    2.399E-06
  25275    1.973E-06
  25276    2.498E-06
  25277    3.054E-06
  25278    3.032E-06
  25279    2.695E-06
  25280    2.459E-06
  25281    2.706E-06
  25282    2.984E-06
  25283    2.930E-06
  25284    2.547E-06
  25285    1.997E-06
  25286    1.682E-06
  25287    1.832E-06
  25288    1.871E-06
  25289    1.307E-06
  25290    9.879E-07
  25291    1.059E-06
  25292    1.017E-06
  25293    1.446E-06
  25294    2.286E-06
  25295    2.539E-06
  25296    2.153E-06
  25297    2.050E-06
  25298    2.303E-06
  25299    2.480E-06
  25300    2.680E-06
  25301    2.267E-06
  25302    1.822E-06
  25303    2.344E-06
  25304    2.760E-06
  25305    2.670E-06
  25306    2.267E-06
  25307    2.068E-06
  25308    2.106E-06
  25309    1.650E-06
  25310    1.708E-06
  25311    2.509E-06
  25312    2.773E-06
  25313    2.529E-06
  25314    2.124E-06
  25315    1.778E-06
  25316    1.519E-06
  25317    1.096E-06
  25318    1.333E-06
  25319    2.187E-06
  25320    2.319E-06
  25321    1.782E-06
  25322    1.550E-06
  25323    1.724E-06
  25324    1.704E-06
  25325    1.486E-06
  25326    1.818E-06
  25327    2.298E-06
  25328    2.024E-06
  25329    1.937E-06
  25330    2.489E-06
  25331    2.671E-06
  25332    2.288E-06
  25333    2.018E-06
  25334    2.169E-06
  25335    2.428E-06
  25336    2.674E-06
  25337    2.705E-06
  25338    2.455E-06
  25339    1.928E-06
  25340    1.321E-06
  25341    1.119E-06
  25342    1.045E-06
  25343    1.284E-06
  25344    1.820E-06
  25345    1.838E-06
  25346    1.307E-06
  25347    6.473E-07
  25348    4.415E-07
  25349    9.244E-07
  25350    1.568E-06
  25351    1.679E-06
  25352    1.579E-06
  25353    1.963E-06
  25354    2.220E-06
  25355    1.913E-06
  25356    1.691E-06
  25357    1.584E-06
  25358    1.423E-06
  25359    1.682E-06
  25360    2.022E-06
  25361    1.789E-06
  25362    1.439E-06
  25363    1.381E-06
  25364    1.206E-06
  25365    1.212E-06
  25366    1.601E-06
  25367    1.524E-06
  25368    1.238E-06
  25369    1.541E-06
  25370    1.852E-06
  25371    1.828E-06
  25372    1.718E-06
  25373    1.608E-06
  25374    1.651E-06
  25375    1.697E-06
  25376    1.670E-06
  25377    1.626E-06
  25378    1.470E-06
  25379    1.309E-06
  25380    1.328E-06
  25381    1.351E-06
  25382    1.249E-06
  25383    9.645E-07
  25384    7.140E-07
  25385    8.537E-07
  25386    1.089E-06
  25387    1.059E-06
  25388    9.467E-07
  25389    9.564E-07
  25390    8.816E-07
  25391    7.569E-07
  25392    8.061E-07
  25393    8.387E-07
  25394    7.901E-07
  25395    7.828E-07
  25396    7.704E-07
  25397    7.291E-07
  25398    6.689E-07
  25399    5.405E-07
  25400    4.087E-07
  25401    4.110E-07
  25402    4.909E-07
  25403    5.055E-07
  25404    4.680E-07
  25405    4.496E-07
  25406    4.294E-07
  25407    3.924E-07
  25408    3.557E-07
  25409    3.151E-07
  25410    2.699E-07
  25411    2.200E-07
  25412    1.639E-07
  25413    1.051E-07
  25414    6.403E-08
  25415    6.807E-08
  25416    1.156E-07
  25417    1.761E-07
  25418    2.306E-07
  25419    2.787E-07
  25420    2.940E-07
  25421    3.046E-07
  25422    3.705E-07
  25423    4.367E-07
  25424    4.565E-07
  25425    4.755E-07
  25426    5.254E-07
  25427    5.743E-07
  25428    6.086E-07
  25429    6.231E-07
  25430    5.869E-07
  25431    5.778E-07
  25432    6.525E-07
  25433    7.162E-07
  25434    7.092E-07
  25435    5.404E-07
  25436    3.753E-07
  25437    5.272E-07
  25438    7.215E-07
  25439    7.586E-07
  25440    8.505E-07
  25441    9.773E-07
  25442    9.881E-07
  25443    8.879E-07
  25444    9.250E-07
  25445    1.145E-06
  25446    1.121E-06
  25447    9.740E-07
  25448    9.712E-07
  25449    8.072E-07
  25450    5.330E-07
  25451    3.576E-07
  25452    4.721E-07
  25453    9.318E-07
  25454    1.344E-06
  25455    1.564E-06
  25456    1.670E-06
  25457    1.728E-06
  25458    1.723E-06
  25459    1.673E-06
  25460    1.699E-06
  25461    1.737E-06
  25462    1.819E-06
  25463    1.553E-06
  25464    1.087E-06
  25465    1.105E-06
  25466    1.210E-06
  25467    1.463E-06
  25468    1.717E-06
  25469    1.679E-06
  25470    1.974E-06
  25471    2.328E-06
  25472    2.230E-06
  25473    1.891E-06
  25474    1.872E-06
  25475    2.243E-06
  25476    2.354E-06
  25477    2.267E-06
  25478    2.357E-06
  25479    2.398E-06
  25480    2.286E-06
  25481    2.078E-06
  25482    1.640E-06
  25483    9.412E-07
  25484    4.677E-07
  25485    6.868E-07
  25486    1.265E-06
  25487    1.838E-06
  25488    2.207E-06
  25489    2.229E-06
  25490    2.245E-06
  25491    2.080E-06
  25492    1.483E-06
  25493    1.290E-06
  25494    1.590E-06
  25495    1.522E-06
  25496    1.308E-06
  25497    1.328E-06
  25498    1.268E-06
  25499    1.215E-06
  25500    1.005E-06
  25501    6.376E-07
  25502    9.075E-07
  25503    1.652E-06
  25504    2.161E-06
  25505    2.405E-06
  25506    2.507E-06
  25507    2.406E-06
  25508    1.758E-06
  25509    1.454E-06
  25510    2.174E-06
  25511    2.063E-06
  25512    1.041E-06
  25513    6.917E-07
  25514    1.294E-06
  25515    2.454E-06
  25516    3.058E-06
  25517    2.974E-06
  25518    2.910E-06
  25519    2.940E-06
  25520    2.517E-06
  25521    1.781E-06
  25522    1.940E-06
  25523    2.240E-06
  25524    1.791E-06
  25525    1.775E-06
  25526    2.188E-06
  25527    2.339E-06
  25528    2.400E-06
  25529    2.025E-06
  25530    1.486E-06
  25531    1.552E-06
  25532    2.159E-06
  25533    2.813E-06
  25534    3.071E-06
  25535    3.164E-06
  25536    3.046E-06
  25537    2.798E-06
  25538    2.362E-06
  25539    1.376E-06
  25540    1.171E-06
  25541    1.918E-06
  25542    2.484E-06
  25543    2.650E-06
  25544    2.021E-06
  25545    1.311E-06
  25546    1.752E-06
  25547    2.687E-06
  25548    2.690E-06
  25549    2.322E-06
  25550    2.657E-06
  25551    3.026E-06
  25552    2.738E-06
  25553    2.346E-06
  25554    2.677E-06
  25555    2.991E-06
  25556    2.778E-06
  25557    2.910E-06
  25558    3.181E-06
  25559    3.004E-06
  25560    2.629E-06
  25561    2.133E-06
  25562    1.502E-06
  25563    1.232E-06
  25564    1.404E-06
  25565    1.486E-06
  25566    1.859E-06
  25567    2.693E-06
  25568    2.454E-06
  25569    1.385E-06
  25570    1.438E-06
  25571    2.411E-06
  25572    3.172E-06
  25573    3.447E-06
  25574    3.155E-06
  25575    2.373E-06
  25576    1.855E-06
  25577    2.127E-06
  25578    2.578E-06
  25579    2.643E-06
  25580    2.634E-06
  25581    2.309E-06
  25582    1.780E-06
  25583    2.107E-06
  25584    2.438E-06
  25585    2.287E-06
  25586    2.557E-06
  25587    2.490E-06
  25588    1.970E-06
  25589    1.783E-06
  25590    1.389E-06
  25591    9.289E-07
  25592    1.391E-06
  25593    2.203E-06
  25594    2.104E-06
  25595    1.492E-06
  25596    1.065E-06
  25597    6.464E-07
  25598    7.052E-07
  25599    1.369E-06
  25600    2.051E-06
  25601    2.230E-06
  25602    2.066E-06
  25603    2.408E-06
  25604    2.817E-06
  25605    2.699E-06
  25606    2.138E-06
  25607    1.285E-06
  25608    7.915E-07
  25609    1.099E-06
  25610    1.799E-06
  25611    2.034E-06
  25612    1.623E-06
  25613    1.034E-06
  25614    6.207E-07
  25615    7.951E-07
  25616    1.424E-06
  25617    1.777E-06
  25618    1.730E-06
  25619    1.971E-06
  25620    2.295E-06
  25621    2.111E-06
  25622    2.030E-06
  25623    2.231E-06
  25624    2.656E-06
  25625    3.120E-06
  25626    3.056E-06
  25627    2.640E-06
  25628    2.427E-06
  25629    2.065E-06
  25630    1.475E-06
  25631    1.715E-06
  25632    2.328E-06
  25633    2.314E-06
  25634    1.681E-06
  25635    8.239E-07
  25636    5.912E-07
  25637    1.263E-06
  25638    2.024E-06
  25639    1.946E-06
  25640    1.774E-06
  25641    2.539E-06
  25642    3.139E-06
  25643    2.628E-06
  25644    1.970E-06
  25645    1.949E-06
  25646    1.557E-06
  25647    8.437E-07
  25648    1.309E-06
  25649    2.167E-06
  25650    2.170E-06
  25651    2.330E-06
  25652    2.913E-06
  25653    3.058E-06
  25654    2.828E-06
  25655    2.693E-06
  25656    2.811E-06
  25657    2.929E-06
  25658    2.751E-06
  25659    2.393E-06
  25660    2.164E-06
  25661    1.552E-06
  25662    7.207E-07
  25663    5.320E-07
  25664    8.334E-07
  25665    1.118E-06
  25666    1.250E-06
  25667    1.836E-06
  25668    2.673E-06
  25669    2.832E-06
  25670    2.733E-06
  25671    2.810E-06
  25672    2.169E-06
  25673    1.130E-06
  25674    1.508E-06
  25675    2.587E-06
  25676    2.284E-06
  25677    1.292E-06
  25678    1.297E-06
  25679    1.544E-06
  25680    1.467E-06
  25681    2.012E-06
  25682    2.507E-06
  25683    2.625E-06
  25684    2.966E-06
  25685    3.056E-06
  25686    2.392E-06
  25687    1.748E-06
  25688    2.018E-06
  25689    2.524E-06
  25690    2.731E-06
  25691    2.492E-06
  25692    2.078E-06
  25693    1.814E-06
  25694    1.686E-06
  25695    1.864E-06
  25696    1.660E-06
  25697    1.413E-06
  25698    1.759E-06
  25699    1.891E-06
  25700    1.604E-06
  25701    1.345E-06
  25702    1.297E-06
  25703    1.352E-06
  25704    1.166E-06
  25705    9.192E-07
  25706    8.104E-07
  25707    7.763E-07
  25708    7.796E-07
  25709    6.096E-07
  25710    6.502E-07
  25711    1.223E-06
  25712    1.804E-06
  25713    2.052E-06
  25714    2.028E-06
  25715    1.943E-06
  25716    2.026E-06
  25717    1.927E-06
  25718    1.267E-06
  25719    6.681E-07
  25720    7.067E-07
  25721    9.114E-07
  25722    9.002E-07
  25723    6.271E-07
  25724    3.391E-07
  25725    4.670E-07
  25726    7.846E-07
  25727    9.757E-07
  25728    1.083E-06
  25729    1.173E-06
  25730    1.225E-06
  25731    1.199E-06
  25732    1.655E-06
  25733    2.363E-06
  25734    2.112E-06
  25735    1.642E-06
  25736    1.530E-06
  25737    1.294E-06
  25738    1.800E-06
  25739    2.827E-06
  25740    3.230E-06
  25741    3.128E-06
  25742    2.733E-06
  25743    1.775E-06
  25744    7.018E-07
  25745    3.552E-07
  25746    4.635E-07
  25747    5.638E-07
  25748    6.447E-07
  25749    7.171E-07
  25750    8.366E-07
  25751    8.695E-07
  25752    6.991E-07
  25753    8.619E-07
  25754    1.220E-06
  25755    1.270E-06
  25756    1.233E-06
  25757    1.244E-06
  25758    1.300E-06
  25759    1.482E-06
  25760    1.638E-06
  25761    1.615E-06
  25762    1.685E-06
  25763    1.559E-06
  25764    1.347E-06
  25765    1.221E-06
  25766    1.530E-06
  25767    1.971E-06
  25768    1.701E-06
  25769    1.760E-06
  25770    1.819E-06
  25771    1.458E-06
  25772    1.527E-06
  25773    1.284E-06
  25774    5.725E-07
  25775    2.280E-07
  25776    2.621E-07
  25777    3.879E-07
  25778    3.935E-07
  25779    3.682E-07
  25780    8.105E-07
  25781    1.499E-06
  25782    1.624E-06
  25783    1.402E-06
  25784    1.556E-06
  25785    1.644E-06
  25786    1.385E-06
  25787    1.435E-06
  25788    1.722E-06
  25789    1.870E-06
  25790    2.192E-06
  25791    2.291E-06
  25792    1.511E-06
  25793    9.912E-07
  25794    1.601E-06
  25795    2.571E-06
  25796    2.508E-06
  25797    1.704E-06
  25798    1.469E-06
  25799    1.768E-06
  25800    1.943E-06
  25801    1.579E-06
  25802    1.820E-06
  25803    2.766E-06
  25804    2.582E-06
  25805    1.394E-06
  25806    8.484E-07
  25807    1.233E-06
  25808    1.605E-06
  25809    1.857E-06
  25810    2.220E-06
  25811    1.892E-06
  25812    1.019E-06
  25813    6.623E-07
  25814    6.847E-07
  25815    5.608E-07
  25816    4.939E-07
  25817    8.240E-07
  25818    1.245E-06
  25819    1.435E-06
  25820    1.232E-06
  25821    8.435E-07
  25822    7.152E-07
  25823    6.337E-07
  25824    5.620E-07
  25825    6.776E-07
  25826    7.913E-07
  25827    7.942E-07
  25828    7.643E-07
  25829    8.433E-07
  25830    1.119E-06
  25831    1.357E-06
  25832    1.326E-06
  25833    1.495E-06
  25834    1.582E-06
  25835    1.207E-06
  25836    1.172E-06
  25837    1.281E-06
  25838    1.275E-06
  25839    1.576E-06
  25840    1.887E-06
  25841    1.774E-06
  25842    1.454E-06
  25843    1.584E-06
  25844    1.961E-06
  25845    1.728E-06
  25846    1.277E-06
  25847    1.176E-06
  25848    1.595E-06
  25849    2.234E-06
  25850    1.860E-06
  25851    1.270E-06
  25852    1.538E-06
  25853    1.637E-06
  25854    1.809E-06
  25855    2.168E-06
  25856    2.150E-06
  25857    2.169E-06
  25858    1.797E-06
  25859    1.501E-06
  25860    1.828E-06
  25861    1.527E-06
  25862    7.238E-07
  25863    7.558E-07
  25864    1.255E-06
  25865    1.603E-06
  25866    2.077E-06
  25867    2.480E-06
  25868    2.460E-06
  25869    2.156E-06
  25870    2.009E-06
  25871    1.959E-06
  25872    2.007E-06
  25873    1.886E-06
  25874    1.345E-06
  25875    1.134E-06
  25876    1.349E-06
  25877    1.950E-06
  25878    2.552E-06
  25879    2.269E-06
  25880    1.836E-06
  25881    1.819E-06
  25882    1.739E-06
  25883    1.723E-06
  25884    2.150E-06
  25885    2.600E-06
  25886    2.438E-06
  25887    1.689E-06
  25888    8.908E-07
  25889    5.510E-07
  25890    5.809E-07
  25891    7.124E-07
  25892    9.420E-07
  25893    1.129E-06
  25894    1.008E-06
  25895    8.143E-07
  25896    8.076E-07
  25897    7.420E-07
  25898    5.491E-07
  25899    3.380E-07
  25900    2.188E-07
  25901    3.346E-07
  25902    5.667E-07
  25903    7.510E-07
  25904    7.394E-07
  25905    7.578E-07
  25906    8.905E-07
  25907    8.230E-07
  25908    8.149E-07
  25909    9.102E-07
  25910    7.505E-07
  25911    7.075E-07
  25912    1.233E-06
  25913    1.543E-06
  25914    1.147E-06
  25915    1.132E-06
  25916    1.685E-06
  25917    1.979E-06
  25918    1.975E-06
  25919    1.833E-06
  25920    1.769E-06
  25921    1.514E-06
  25922    8.841E-07
  25923    4.258E-07
  25924    3.946E-07
  25925    7.499E-07
  25926    1.041E-06
  25927    1.211E-06
  25928    1.308E-06
  25929    1.352E-06
  25930    1.533E-06
  25931    1.844E-06
  25932    2.483E-06
  25933    2.482E-06
  25934    1.676E-06
  25935    1.162E-06
  25936    8.897E-07
  25937    7.752E-07
  25938    9.445E-07
  25939    1.328E-06
  25940    1.675E-06
  25941    1.681E-06
  25942    1.355E-06
  25943    1.195E-06
  25944    1.423E-06
  25945    1.637E-06
  25946    1.922E-06
  25947    2.265E-06
  25948    1.956E-06
  25949    1.143E-06
  25950    1.051E-06
  25951    1.554E-06
  25952    1.967E-06
  25953    2.506E-06
  25954    2.598E-06
  25955    1.995E-06
  25956    1.576E-06
  25957    1.399E-06
  25958    1.397E-06
  25959    1.776E-06
  25960    1.588E-06
  25961    8.692E-07
  25962    8.069E-07
  25963    1.279E-06
  25964    1.585E-06
  25965    1.287E-06
  25966    6.295E-07
  25967    3.725E-07
  25968    7.827E-07
  25969    1.295E-06
  25970    1.347E-06
  25971    1.597E-06
  25972    2.024E-06
  25973    1.704E-06
  25974    1.497E-06
  25975    1.907E-06
  25976    2.241E-06
  25977    2.123E-06
  25978    1.797E-06
  25979    1.837E-06
  25980    1.643E-06
  25981    1.442E-06
  25982    2.154E-06
  25983    2.691E-06
  25984    2.240E-06
  25985    1.768E-06
  25986    1.700E-06
  25987    1.336E-06
  25988    7.891E-07
  25989    8.307E-07
  25990    1.142E-06
  25991    1.357E-06
  25992    1.907E-06
  25993    2.154E-06
  25994    1.845E-06
  25995    1.666E-06
  25996    1.480E-06
  25997    1.426E-06
  25998    1.418E-06
  25999    1.148E-06
  26000    1.096E-06
  26001    1.565E-06
  26002    2.212E-06
  26003    2.416E-06
  26004    2.176E-06
  26005    1.827E-06
  26006    1.467E-06
  26007    1.505E-06
  26008    1.641E-06
  26009    1.470E-06
  26010    1.589E-06
  26011    1.567E-06
  26012    1.246E-06
  26013    1.092E-06
  26014    8.431E-07
  26015    1.075E-06
  26016    1.881E-06
  26017    2.440E-06
  26018    2.508E-06
  26019    2.122E-06
  26020    1.489E-06
  26021    1.093E-06
  26022    1.116E-06
  26023    1.333E-06
  26024    1.441E-06
  26025    1.145E-06
  26026    6.228E-07
  26027    3.358E-07
  26028    4.251E-07
  26029    6.249E-07
  26030    5.731E-07
  26031    3.675E-07
  26032    4.677E-07
  26033    8.753E-07
  26034    1.192E-06
  26035    1.265E-06
  26036    1.150E-06
  26037    1.116E-06
  26038    1.145E-06
  26039    8.803E-07
  26040    7.391E-07
  26041    9.708E-07
  26042    1.000E-06
  26043    7.609E-07
  26044    5.547E-07
  26045    3.468E-07
  26046    2.487E-07
  26047    4.239E-07
  26048    6.045E-07
  26049    6.899E-07
  26050    9.115E-07
  26051    1.211E-06
  26052    1.400E-06
  26053    1.370E-06
  26054    1.249E-06
  26055    1.290E-06
  26056    1.468E-06
  26057    1.419E-06
  26058    9.632E-07
  26059    8.751E-07
  26060    1.158E-06
  26061    1.270E-06
  26062    1.432E-06
  26063    1.432E-06
  26064    1.167E-06
  26065    9.144E-07
