  FREQ   SOLAR IRRADIANCE
 25683 1.78767E-06
 25684 1.78506E-06
 25685 1.78248E-06
 25686 1.77982E-06
 25687 1.77707E-06
 25688 1.77410E-06
 25689 1.77121E-06
 25690 1.76830E-06
 25691 1.76536E-06
 25692 1.76244E-06
 25693 1.75950E-06
 25694 1.75658E-06
 25695 1.75365E-06
 25696 1.75072E-06
 25697 1.74778E-06
 25698 1.74490E-06
 25699 1.74195E-06
 25700 1.73905E-06
 25701 1.73610E-06
 25702 1.73320E-06
 25703 1.73026E-06
 25704 1.72737E-06
 25705 1.72446E-06
 25706 1.72150E-06
 25707 1.71863E-06
 25708 1.71569E-06
 25709 1.71278E-06
 25710 1.70990E-06
 25711 1.70695E-06
 25712 1.70406E-06
 25713 1.70110E-06
 25714 1.69821E-06
 25715 1.69530E-06
 25716 1.69237E-06
 25717 1.68950E-06
 25718 1.68655E-06
 25719 1.68364E-06
 25720 1.68078E-06
 25721 1.67788E-06
 25722 1.67493E-06
 25723 1.67205E-06
 25724 1.66911E-06
 25725 1.66621E-06
 25726 1.66334E-06
 25727 1.66043E-06
 25728 1.65751E-06
 25729 1.65464E-06
 25730 1.65175E-06
 25731 1.64880E-06
 25732 1.64593E-06
 25733 1.64301E-06
 25734 1.64008E-06
 25735 1.63722E-06
 25736 1.63435E-06
 25737 1.63144E-06
 25738 1.62851E-06
 25739 1.62563E-06
 25740 1.62276E-06
 25741 1.61981E-06
 25742 1.61693E-06
 25743 1.61408E-06
 25744 1.61118E-06
 25745 1.60824E-06
 25746 1.60537E-06
 25747 1.60249E-06
 25748 1.59964E-06
 25749 1.59673E-06
 25750 1.59382E-06
 25751 1.59094E-06
 25752 1.58808E-06
 25753 1.58522E-06
 25754 1.58227E-06
 25755 1.57938E-06
 25756 1.57652E-06
 25757 1.57506E-06
 25758 1.57573E-06
 25759 1.57635E-06
 25760 1.57704E-06
 25761 1.57766E-06
 25762 1.57834E-06
 25763 1.57896E-06
 25764 1.57965E-06
 25765 1.58027E-06
 25766 1.58095E-06
 25767 1.58157E-06
 25768 1.58226E-06
 25769 1.58288E-06
 25770 1.58356E-06
 25771 1.58419E-06
 25772 1.58487E-06
 25773 1.58549E-06
 25774 1.58618E-06
 25775 1.58679E-06
 25776 1.58748E-06
 25777 1.58810E-06
 25778 1.58878E-06
 25779 1.58940E-06
 25780 1.59009E-06
 25781 1.59071E-06
 25782 1.59139E-06
 25783 1.59201E-06
 25784 1.59270E-06
 25785 1.59331E-06
 25786 1.59400E-06
 25787 1.59462E-06
 25788 1.59530E-06
 25789 1.59592E-06
 25790 1.59661E-06
 25791 1.59722E-06
 25792 1.59791E-06
 25793 1.59852E-06
 25794 1.59915E-06
 25795 1.59982E-06
 25796 1.60046E-06
 25797 1.60112E-06
 25798 1.60176E-06
 25799 1.60242E-06
 25800 1.60306E-06
 25801 1.60372E-06
 25802 1.60436E-06
 25803 1.60503E-06
 25804 1.60567E-06
 25805 1.60633E-06
 25806 1.60693E-06
 25807 1.60760E-06
 25808 1.60823E-06
 25809 1.60890E-06
 25810 1.60953E-06
 25811 1.61020E-06
 25812 1.61083E-06
 25813 1.61144E-06
 25814 1.61213E-06
 25815 1.61274E-06
 25816 1.61343E-06
 25817 1.61404E-06
 25818 1.61473E-06
 25819 1.61535E-06
 25820 1.61603E-06
 25821 1.61663E-06
 25822 1.61727E-06
 25823 1.61793E-06
 25824 1.61857E-06
 25825 1.61923E-06
 25826 1.61983E-06
 25827 1.62050E-06
 25828 1.62078E-06
 25829 1.62009E-06
 25830 1.61934E-06
 25831 1.61852E-06
 25832 1.61774E-06
 25833 1.61699E-06
 25834 1.61624E-06
 25835 1.61549E-06
 25836 1.61471E-06
 25837 1.61389E-06
 25838 1.61314E-06
 25839 1.61240E-06
 25840 1.61164E-06
 25841 1.61089E-06
 25842 1.61006E-06
 25843 1.60930E-06
 25844 1.60855E-06
 25845 1.60780E-06
 25846 1.60705E-06
 25847 1.60630E-06
 25848 1.60547E-06
 25849 1.60471E-06
 25850 1.60396E-06
 25851 1.60321E-06
 25852 1.60247E-06
 25853 1.60171E-06
 25854 1.60087E-06
 25855 1.60012E-06
 25856 1.59937E-06
 25857 1.59863E-06
 25858 1.59787E-06
 25859 1.59713E-06
 25860 1.59635E-06
 25861 1.59553E-06
 25862 1.59479E-06
 25863 1.59403E-06
 25864 1.59329E-06
 25865 1.59254E-06
 25866 1.59176E-06
 25867 1.59095E-06
 25868 1.59020E-06
 25869 1.58946E-06
 25870 1.58871E-06
 25871 1.58796E-06
 25872 1.58721E-06
 25873 1.58646E-06
 25874 1.58563E-06
 25875 1.58487E-06
 25876 1.58413E-06
 25877 1.58338E-06
 25878 1.58263E-06
 25879 1.58189E-06
 25880 1.58112E-06
 25881 1.58029E-06
 25882 1.57955E-06
 25883 1.57880E-06
 25884 1.57805E-06
 25885 1.57731E-06
 25886 1.57656E-06
 25887 1.57582E-06
 25888 1.57505E-06
 25889 1.57423E-06
 25890 1.57348E-06
 25891 1.57273E-06
 25892 1.57199E-06
 25893 1.57124E-06
 25894 1.57049E-06
 25895 1.56975E-06
 25896 1.56898E-06
 25897 1.56816E-06
 25898 1.56741E-06
 25899 1.56696E-06
 25900 1.56710E-06
 25901 1.56724E-06
 25902 1.56739E-06
 25903 1.56754E-06
 25904 1.56769E-06
 25905 1.56784E-06
 25906 1.56791E-06
 25907 1.56804E-06
 25908 1.56819E-06
 25909 1.56834E-06
 25910 1.56849E-06
 25911 1.56864E-06
 25912 1.56878E-06
 25913 1.56893E-06
 25914 1.56908E-06
 25915 1.56923E-06
 25916 1.56931E-06
 25917 1.56943E-06
 25918 1.56958E-06
 25919 1.56973E-06
 25920 1.56988E-06
 25921 1.57002E-06
 25922 1.57017E-06
 25923 1.57032E-06
 25924 1.57047E-06
 25925 1.57062E-06
 25926 1.57071E-06
 25927 1.57082E-06
 25928 1.57097E-06
 25929 1.57111E-06
 25930 1.57126E-06
 25931 1.57141E-06
 25932 1.57156E-06
 25933 1.57171E-06
 25934 1.57185E-06
 25935 1.57192E-06
 25936 1.57205E-06
 25937 1.57220E-06
 25938 1.57235E-06
 25939 1.57250E-06
 25940 1.57265E-06
 25941 1.57280E-06
 25942 1.57295E-06
 25943 1.57310E-06
 25944 1.57320E-06
 25945 1.57329E-06
 25946 1.57344E-06
 25947 1.57359E-06
 25948 1.57374E-06
 25949 1.57389E-06
 25950 1.57404E-06
 25951 1.57418E-06
 25952 1.57433E-06
 25953 1.57441E-06
 25954 1.57453E-06
 25955 1.57468E-06
 25956 1.57483E-06
 25957 1.57497E-06
 25958 1.57512E-06
 25959 1.57527E-06
 25960 1.57542E-06
 25961 1.57556E-06
 25962 1.57563E-06
 25963 1.57576E-06
 25964 1.57591E-06
 25965 1.57606E-06
 25966 1.57621E-06
 25967 1.57636E-06
 25968 1.57651E-06
 25969 1.57665E-06
 25970 1.57610E-06
 25971 1.57210E-06
 25972 1.56751E-06
 25973 1.56292E-06
 25974 1.55841E-06
 25975 1.55383E-06
 25976 1.54924E-06
 25977 1.54467E-06
 25978 1.54013E-06
 25979 1.53554E-06
 25980 1.53097E-06
 25981 1.52647E-06
 25982 1.52186E-06
 25983 1.51727E-06
 25984 1.51275E-06
 25985 1.50818E-06
 25986 1.50368E-06
 25987 1.49912E-06
 25988 1.49453E-06
 25989 1.48997E-06
 25990 1.48545E-06
 25991 1.48088E-06
 25992 1.47636E-06
 25993 1.47178E-06
 25994 1.46725E-06
 25995 1.46271E-06
 25996 1.45817E-06
 25997 1.45362E-06
 25998 1.44905E-06
 25999 1.44453E-06
 26000 1.43998E-06
 26001 1.43547E-06
 26002 1.43091E-06
 26003 1.42639E-06
 26004 1.42182E-06
 26005 1.41732E-06
 26006 1.41275E-06
 26007 1.40826E-06
 26008 1.40369E-06
 26009 1.39917E-06
 26010 1.39462E-06
 26011 1.39010E-06
 26012 1.38559E-06
 26013 1.38108E-06
 26014 1.37653E-06
 26015 1.37201E-06
 26016 1.36746E-06
 26017 1.36298E-06
 26018 1.35846E-06
 26019 1.35392E-06
 26020 1.34940E-06
 26021 1.34490E-06
 26022 1.34035E-06
 26023 1.33583E-06
 26024 1.33130E-06
 26025 1.32682E-06
 26026 1.32234E-06
 26027 1.31779E-06
 26028 1.31327E-06
 26029 1.30878E-06
 26030 1.30426E-06
 26031 1.29977E-06
 26032 1.29526E-06
 26033 1.29071E-06
 26034 1.28622E-06
 26035 1.28172E-06
 26036 1.27720E-06
 26037 1.27272E-06
 26038 1.26823E-06
 26039 1.26370E-06
 26040 1.25922E-06
 26041 1.25474E-06
 26042 1.25028E-06
 26043 1.24775E-06
 26044 1.24640E-06
 26045 1.24500E-06
 26046 1.24366E-06
 26047 1.24225E-06
 26048 1.24089E-06
 26049 1.23950E-06
 26050 1.23815E-06
 26051 1.23676E-06
 26052 1.23539E-06
 26053 1.23400E-06
 26054 1.23264E-06
 26055 1.23126E-06
 26056 1.22987E-06
 26057 1.22847E-06
 26058 1.22711E-06
 26059 1.22571E-06
 26060 1.22437E-06
 26061 1.22297E-06
 26062 1.22162E-06
 26063 1.22022E-06
 26064 1.21887E-06
 26065 1.21746E-06
 26066 1.21613E-06
 26067 1.21477E-06
 26068 1.21339E-06
 26069 1.21203E-06
 26070 1.21064E-06
 26071 1.20928E-06
 26072 1.20789E-06
 26073 1.20654E-06
 26074 1.20514E-06
 26075 1.20380E-06
 26076 1.20240E-06
 26077 1.20105E-06
 26078 1.19965E-06
 26079 1.19833E-06
 26080 1.19696E-06
 26081 1.19558E-06
 26082 1.19421E-06
 26083 1.19283E-06
 26084 1.19147E-06
 26085 1.19009E-06
 26086 1.18873E-06
 26087 1.18734E-06
 26088 1.18601E-06
 26089 1.18464E-06
 26090 1.18327E-06
 26091 1.18190E-06
 26092 1.18053E-06
 26093 1.17921E-06
 26094 1.17780E-06
 26095 1.17646E-06
 26096 1.17506E-06
 26097 1.17372E-06
 26098 1.17239E-06
 26099 1.17099E-06
 26100 1.16965E-06
 26101 1.16824E-06
 26102 1.16691E-06
 26103 1.16557E-06
 26104 1.16418E-06
 26105 1.16283E-06
 26106 1.16143E-06
 26107 1.16011E-06
 26108 1.15874E-06
 26109 1.15737E-06
 26110 1.15605E-06
 26111 1.15465E-06
 26112 1.15332E-06
 26113 1.15198E-06
 26114 1.15059E-06
 26115 1.15281E-06
 26116 1.15767E-06
 26117 1.16259E-06
 26118 1.16749E-06
 26119 1.17239E-06
 26120 1.17732E-06
 26121 1.18216E-06
 26122 1.18708E-06
 26123 1.19200E-06
 26124 1.19689E-06
 26125 1.20175E-06
 26126 1.20667E-06
 26127 1.21158E-06
 26128 1.21642E-06
 26129 1.22134E-06
 26130 1.22618E-06
 26131 1.23111E-06
 26132 1.23601E-06
 26133 1.24088E-06
 26134 1.24579E-06
 26135 1.25064E-06
 26136 1.25552E-06
 26137 1.26039E-06
 26138 1.26530E-06
 26139 1.27016E-06
 26140 1.27503E-06
 26141 1.27991E-06
 26142 1.28480E-06
 26143 1.28968E-06
 26144 1.29452E-06
 26145 1.29941E-06
 26146 1.30426E-06
 26147 1.30914E-06
 26148 1.31402E-06
 26149 1.31884E-06
 26150 1.32377E-06
 26151 1.32859E-06
 26152 1.33346E-06
 26153 1.33833E-06
 26154 1.34316E-06
 26155 1.34803E-06
 26156 1.35292E-06
 26157 1.35775E-06
 26158 1.36263E-06
 26159 1.36748E-06
 26160 1.37230E-06
 26161 1.37722E-06
 26162 1.38206E-06
 26163 1.38688E-06
 26164 1.39169E-06
 26165 1.39659E-06
 26166 1.40143E-06
 26167 1.40625E-06
 26168 1.41111E-06
 26169 1.41601E-06
 26170 1.42082E-06
 26171 1.42564E-06
 26172 1.43049E-06
 26173 1.43538E-06
 26174 1.44018E-06
 26175 1.44499E-06
 26176 1.44980E-06
 26177 1.45470E-06
 26178 1.45955E-06
 26179 1.46436E-06
 26180 1.46917E-06
 26181 1.47399E-06
 26182 1.47882E-06
 26183 1.48366E-06
 26184 1.48854E-06
 26185 1.49334E-06
 26186 1.49815E-06
 26187 1.50298E-06
 26188 1.50756E-06
 26189 1.51178E-06
 26190 1.51601E-06
 26191 1.52023E-06
 26192 1.52438E-06
 26193 1.52859E-06
 26194 1.53282E-06
 26195 1.53705E-06
 26196 1.54127E-06
 26197 1.54549E-06
 26198 1.54964E-06
 26199 1.55387E-06
 26200 1.55807E-06
 26201 1.56231E-06
 26202 1.56644E-06
 26203 1.57066E-06
 26204 1.57486E-06
 26205 1.57909E-06
 26206 1.58324E-06
 26207 1.58745E-06
 26208 1.59166E-06
 26209 1.59587E-06
 26210 1.60001E-06
 26211 1.60422E-06
 26212 1.60845E-06
 26213 1.61259E-06
 26214 1.61680E-06
 26215 1.62101E-06
 26216 1.62521E-06
 26217 1.62935E-06
 26218 1.63357E-06
 26219 1.63774E-06
 26220 1.64190E-06
 26221 1.64610E-06
 26222 1.65026E-06
 26223 1.65445E-06
 26224 1.65865E-06
 26225 1.66280E-06
 26226 1.66700E-06
 26227 1.67117E-06
 26228 1.67534E-06
 26229 1.67952E-06
 26230 1.68366E-06
 26231 1.68790E-06
 26232 1.69205E-06
 26233 1.69621E-06
 26234 1.70036E-06
 26235 1.70455E-06
 26236 1.70876E-06
 26237 1.71289E-06
 26238 1.71707E-06
 26239 1.72123E-06
 26240 1.72541E-06
 26241 1.72955E-06
 26242 1.73372E-06
 26243 1.73787E-06
 26244 1.74206E-06
 26245 1.74622E-06
 26246 1.75036E-06
 26247 1.75448E-06
 26248 1.75867E-06
 26249 1.76279E-06
 26250 1.76700E-06
 26251 1.77114E-06
 26252 1.77527E-06
 26253 1.77944E-06
 26254 1.78358E-06
 26255 1.78772E-06
 26256 1.79185E-06
 26257 1.79603E-06
 26258 1.80016E-06
 26259 1.80428E-06
 26260 1.80848E-06
 26261 1.80974E-06
 26262 1.80799E-06
 26263 1.80625E-06
 26264 1.80451E-06
 26265 1.80277E-06
 26266 1.80103E-06
 26267 1.79930E-06
 26268 1.79756E-06
 26269 1.79582E-06
 26270 1.79408E-06
 26271 1.79234E-06
 26272 1.79060E-06
 26273 1.78886E-06
 26274 1.78713E-06
 26275 1.78540E-06
 26276 1.78376E-06
 26277 1.78202E-06
 26278 1.78028E-06
 26279 1.77854E-06
 26280 1.77680E-06
 26281 1.77507E-06
 26282 1.77333E-06
 26283 1.77159E-06
 26284 1.76985E-06
 26285 1.76811E-06
 26286 1.76638E-06
 26287 1.76473E-06
 26288 1.76301E-06
 26289 1.76127E-06
 26290 1.75953E-06
 26291 1.75779E-06
 26292 1.75606E-06
 26293 1.75433E-06
 26294 1.75259E-06
 26295 1.75087E-06
 26296 1.74921E-06
 26297 1.74748E-06
 26298 1.74574E-06
 26299 1.74401E-06
 26300 1.74227E-06
 26301 1.74055E-06
 26302 1.73881E-06
 26303 1.73713E-06
 26304 1.73543E-06
 26305 1.73370E-06
 26306 1.73197E-06
 26307 1.73023E-06
 26308 1.72851E-06
 26309 1.72680E-06
 26310 1.72514E-06
 26311 1.72340E-06
 26312 1.72167E-06
 26313 1.71993E-06
 26314 1.71820E-06
 26315 1.71648E-06
 26316 1.71483E-06
 26317 1.71310E-06
 26318 1.71137E-06
 26319 1.70964E-06
 26320 1.70791E-06
 26321 1.70623E-06
 26322 1.70454E-06
 26323 1.70281E-06
 26324 1.70107E-06
 26325 1.69934E-06
 26326 1.69768E-06
 26327 1.69599E-06
 26328 1.69425E-06
 26329 1.69253E-06
 26330 1.69079E-06
 26331 1.68907E-06
 26332 1.68743E-06
 26333 1.68569E-06
 26334 1.68397E-06
 26335 1.68476E-06
 26336 1.68798E-06
 26337 1.69122E-06
 26338 1.69448E-06
 26339 1.69772E-06
 26340 1.70095E-06
 26341 1.70421E-06
 26342 1.70745E-06
 26343 1.71068E-06
 26344 1.71393E-06
 26345 1.71718E-06
 26346 1.72043E-06
 26347 1.72366E-06
 26348 1.72690E-06
 26349 1.73015E-06
 26350 1.73337E-06
 26351 1.73661E-06
 26352 1.73987E-06
 26353 1.74311E-06
 26354 1.74634E-06
 26355 1.74958E-06
 26356 1.75276E-06
 26357 1.75601E-06
 26358 1.75926E-06
 26359 1.76250E-06
 26360 1.76571E-06
 26361 1.76896E-06
 26362 1.77214E-06
 26363 1.77540E-06
 26364 1.77862E-06
 26365 1.78185E-06
 26366 1.78509E-06
 26367 1.78829E-06
 26368 1.79153E-06
 26369 1.79476E-06
 26370 1.79796E-06
 26371 1.80118E-06
 26372 1.80441E-06
 26373 1.80765E-06
 26374 1.81083E-06
 26375 1.81407E-06
 26376 1.81724E-06
 26377 1.82050E-06
 26378 1.82373E-06
 26379 1.82692E-06
 26380 1.83013E-06
 26381 1.83335E-06
 26382 1.83656E-06
 26383 1.83977E-06
 26384 1.84302E-06
 26385 1.84620E-06
 26386 1.84944E-06
 26387 1.85261E-06
 26388 1.85585E-06
 26389 1.85902E-06
 26390 1.86226E-06
 26391 1.86546E-06
 26392 1.86867E-06
 26393 1.87187E-06
 26394 1.87508E-06
 26395 1.87829E-06
 26396 1.88144E-06
 26397 1.88466E-06
 26398 1.88785E-06
 26399 1.89107E-06
 26400 1.89427E-06
 26401 1.89747E-06
 26402 1.90068E-06
 26403 1.90383E-06
 26404 1.90708E-06
 26405 1.91025E-06
 26406 1.91346E-06
 26407 1.91666E-06
 26408 1.91968E-06
 26409 1.92041E-06
 26410 1.92034E-06
 26411 1.92020E-06
 26412 1.92006E-06
 26413 1.91991E-06
 26414 1.91977E-06
 26415 1.91969E-06
 26416 1.91958E-06
 26417 1.91944E-06
 26418 1.91930E-06
 26419 1.91915E-06
 26420 1.91901E-06
 26421 1.91891E-06
 26422 1.91882E-06
 26423 1.91868E-06
 26424 1.91854E-06
 26425 1.91840E-06
 26426 1.91825E-06
 26427 1.91819E-06
 26428 1.91807E-06
 26429 1.91792E-06
 26430 1.91778E-06
 26431 1.91764E-06
 26432 1.91749E-06
 26433 1.91740E-06
 26434 1.91731E-06
 26435 1.91716E-06
 26436 1.91702E-06
 26437 1.91688E-06
 26438 1.91674E-06
 26439 1.91668E-06
 26440 1.91655E-06
 26441 1.91641E-06
 26442 1.91626E-06
 26443 1.91612E-06
 26444 1.91598E-06
 26445 1.91589E-06
 26446 1.91579E-06
 26447 1.91565E-06
 26448 1.91550E-06
 26449 1.91536E-06
 26450 1.91523E-06
 26451 1.91517E-06
 26452 1.91503E-06
 26453 1.91489E-06
 26454 1.91475E-06
 26455 1.91460E-06
 26456 1.91446E-06
 26457 1.91439E-06
 26458 1.91428E-06
 26459 1.91413E-06
 26460 1.91399E-06
 26461 1.91385E-06
 26462 1.91372E-06
 26463 1.91366E-06
 26464 1.91352E-06
 26465 1.91338E-06
 26466 1.91323E-06
 26467 1.91309E-06
 26468 1.91295E-06
 26469 1.91288E-06
 26470 1.91276E-06
 26471 1.91262E-06
 26472 1.91248E-06
 26473 1.91233E-06
 26474 1.91221E-06
 26475 1.91215E-06
 26476 1.91201E-06
 26477 1.91186E-06
 26478 1.91172E-06
 26479 1.91158E-06
 26480 1.91144E-06
 26481 1.91138E-06
 26482 1.91125E-06
 26483 1.91078E-06
 26484 1.90782E-06
 26485 1.90432E-06
 26486 1.90083E-06
 26487 1.89739E-06
 26488 1.89388E-06
 26489 1.89043E-06
 26490 1.88696E-06
 26491 1.88351E-06
 26492 1.88002E-06
 26493 1.87655E-06
 26494 1.87309E-06
 26495 1.86963E-06
 26496 1.86616E-06
 26497 1.86270E-06
 26498 1.85924E-06
 26499 1.85575E-06
 26500 1.85231E-06
 26501 1.84883E-06
 26502 1.84538E-06
 26503 1.84189E-06
 26504 1.83847E-06
 26505 1.83496E-06
 26506 1.83154E-06
 26507 1.82810E-06
 26508 1.82460E-06
 26509 1.82118E-06
 26510 1.81768E-06
 26511 1.81425E-06
 26512 1.81082E-06
 26513 1.80732E-06
 26514 1.80390E-06
 26515 1.80040E-06
 26516 1.79698E-06
 26517 1.79354E-06
 26518 1.79005E-06
 26519 1.78665E-06
 26520 1.78317E-06
 26521 1.77973E-06
 26522 1.77630E-06
 26523 1.77282E-06
 26524 1.76938E-06
 26525 1.76597E-06
 26526 1.76254E-06
 26527 1.75906E-06
 26528 1.75564E-06
 26529 1.75224E-06
 26530 1.74877E-06
 26531 1.74532E-06
 26532 1.74190E-06
 26533 1.73841E-06
 26534 1.73498E-06
 26535 1.73158E-06
 26536 1.72818E-06
 26537 1.72470E-06
 26538 1.72125E-06
 26539 1.71784E-06
 26540 1.71442E-06
 26541 1.71094E-06
 26542 1.70753E-06
 26543 1.70413E-06
 26544 1.70072E-06
 26545 1.69721E-06
 26546 1.69380E-06
 26547 1.69040E-06
 26548 1.68699E-06
 26549 1.68351E-06
 26550 1.68008E-06
 26551 1.67668E-06
 26552 1.67327E-06
 26553 1.66987E-06
 26554 1.66645E-06
 26555 1.66296E-06
 26556 1.65955E-06
 26557 1.65615E-06
 26558 1.65278E-06
 26559 1.65063E-06
 26560 1.64907E-06
 26561 1.64750E-06
 26562 1.64586E-06
 26563 1.64429E-06
 26564 1.64272E-06
 26565 1.64117E-06
 26566 1.63961E-06
 26567 1.63805E-06
 26568 1.63649E-06
 26569 1.63493E-06
 26570 1.63338E-06
 26571 1.63182E-06
 26572 1.63022E-06
 26573 1.62860E-06
 26574 1.62705E-06
 26575 1.62549E-06
 26576 1.62394E-06
 26577 1.62237E-06
 26578 1.62081E-06
 26579 1.61925E-06
 26580 1.61769E-06
 26581 1.61615E-06
 26582 1.61459E-06
 26583 1.61303E-06
 26584 1.61147E-06
 26585 1.60991E-06
 26586 1.60826E-06
 26587 1.60670E-06
 26588 1.60515E-06
 26589 1.60359E-06
 26590 1.60204E-06
 26591 1.60047E-06
 26592 1.59893E-06
 26593 1.59737E-06
 26594 1.59581E-06
 26595 1.59426E-06
 26596 1.59270E-06
 26597 1.59115E-06
 26598 1.58959E-06
 26599 1.58803E-06
 26600 1.58648E-06
 26601 1.58493E-06
 26602 1.58337E-06
 26603 1.58182E-06
 26604 1.58026E-06
 26605 1.57871E-06
 26606 1.57716E-06
 26607 1.57561E-06
 26608 1.57405E-06
 26609 1.57249E-06
 26610 1.57095E-06
 26611 1.56939E-06
 26612 1.56783E-06
 26613 1.56628E-06
 26614 1.56473E-06
 26615 1.56318E-06
 26616 1.56162E-06
 26617 1.56007E-06
 26618 1.55852E-06
 26619 1.55697E-06
 26620 1.55542E-06
 26621 1.55386E-06
 26622 1.55231E-06
 26623 1.55076E-06
 26624 1.54921E-06
 26625 1.54766E-06
 26626 1.54610E-06
 26627 1.54455E-06
 26628 1.54300E-06
 26629 1.54145E-06
 26630 1.53990E-06
 26631 1.53835E-06
 26632 1.53680E-06
 26633 1.53524E-06
 26634 1.53330E-06
 26635 1.53118E-06
 26636 1.52907E-06
 26637 1.52691E-06
 26638 1.52473E-06
 26639 1.52262E-06
 26640 1.52050E-06
 26641 1.51839E-06
 26642 1.51624E-06
 26643 1.51407E-06
 26644 1.51195E-06
 26645 1.50984E-06
 26646 1.50773E-06
 26647 1.50561E-06
 26648 1.50349E-06
 26649 1.50130E-06
 26650 1.49918E-06
 26651 1.49706E-06
 26652 1.49495E-06
 26653 1.49284E-06
 26654 1.49072E-06
 26655 1.48856E-06
 26656 1.48640E-06
 26657 1.48430E-06
 26658 1.48220E-06
 26659 1.48008E-06
 26660 1.47797E-06
 26661 1.47586E-06
 26662 1.47374E-06
 26663 1.47156E-06
 26664 1.46942E-06
 26665 1.46732E-06
 26666 1.46522E-06
 26667 1.46310E-06
 26668 1.46099E-06
 26669 1.45888E-06
 26670 1.45677E-06
 26671 1.45466E-06
 26672 1.45256E-06
 26673 1.45037E-06
 26674 1.44823E-06
 26675 1.44612E-06
 26676 1.44402E-06
 26677 1.44192E-06
 26678 1.43981E-06
 26679 1.43769E-06
 26680 1.43559E-06
 26681 1.43349E-06
 26682 1.43138E-06
 26683 1.42926E-06
 26684 1.42716E-06
 26685 1.42506E-06
 26686 1.42295E-06
 26687 1.42084E-06
 26688 1.41874E-06
 26689 1.41663E-06
 26690 1.41451E-06
 26691 1.41233E-06
 26692 1.41021E-06
 26693 1.40810E-06
 26694 1.40601E-06
 26695 1.40390E-06
 26696 1.40179E-06
 26697 1.39969E-06
 26698 1.39758E-06
 26699 1.39549E-06
 26700 1.39338E-06
 26701 1.39127E-06
 26702 1.38917E-06
 26703 1.38706E-06
 26704 1.38496E-06
 26705 1.38285E-06
 26706 1.38075E-06
 26707 1.37865E-06
 26708 1.37654E-06
 26709 1.37446E-06
 26710 1.37428E-06
 26711 1.37536E-06
 26712 1.37641E-06
 26713 1.37751E-06
 26714 1.37856E-06
 26715 1.37967E-06
 26716 1.38071E-06
 26717 1.38176E-06
 26718 1.38284E-06
 26719 1.38391E-06
 26720 1.38498E-06
 26721 1.38607E-06
 26722 1.38712E-06
 26723 1.38816E-06
 26724 1.38926E-06
 26725 1.39030E-06
 26726 1.39137E-06
 26727 1.39242E-06
 26728 1.39352E-06
 26729 1.39456E-06
 26730 1.39561E-06
 26731 1.39670E-06
 26732 1.39776E-06
 26733 1.39884E-06
 26734 1.39991E-06
 26735 1.40097E-06
 26736 1.40201E-06
 26737 1.40311E-06
 26738 1.40415E-06
 26739 1.40521E-06
 26740 1.40628E-06
 26741 1.40736E-06
 26742 1.40841E-06
 26743 1.40945E-06
 26744 1.41050E-06
 26745 1.41157E-06
 26746 1.41266E-06
 26747 1.41370E-06
 26748 1.41474E-06
 26749 1.41584E-06
 26750 1.41688E-06
 26751 1.41795E-06
 26752 1.41899E-06
 26753 1.42009E-06
 26754 1.42113E-06
 26755 1.42217E-06
 26756 1.42324E-06
 26757 1.42428E-06
 26758 1.42538E-06
 26759 1.42642E-06
 26760 1.42746E-06
 26761 1.42852E-06
 26762 1.42957E-06
 26763 1.43067E-06
 26764 1.43170E-06
 26765 1.43275E-06
 26766 1.43381E-06
 26767 1.43485E-06
 26768 1.43589E-06
 26769 1.43699E-06
 26770 1.43803E-06
 26771 1.43910E-06
 26772 1.44013E-06
 26773 1.44117E-06
 26774 1.44227E-06
 26775 1.44331E-06
 26776 1.44437E-06
 26777 1.44541E-06
 26778 1.44645E-06
 26779 1.44751E-06
 26780 1.44856E-06
 26781 1.44959E-06
 26782 1.45069E-06
 26783 1.45173E-06
 26784 1.45279E-06
 26785 1.45383E-06
 26786 1.45505E-06
 26787 1.45723E-06
 26788 1.45953E-06
 26789 1.46183E-06
 26790 1.46413E-06
 26791 1.46643E-06
 26792 1.46872E-06
 26793 1.47102E-06
 26794 1.47333E-06
 26795 1.47563E-06
 26796 1.47792E-06
 26797 1.48022E-06
 26798 1.48251E-06
 26799 1.48480E-06
 26800 1.48711E-06
 26801 1.48941E-06
 26802 1.49170E-06
 26803 1.49401E-06
 26804 1.49631E-06
 26805 1.49855E-06
 26806 1.50084E-06
 26807 1.50313E-06
 26808 1.50543E-06
 26809 1.50774E-06
 26810 1.51003E-06
 26811 1.51231E-06
 26812 1.51462E-06
 26813 1.51686E-06
 26814 1.51917E-06
 26815 1.52146E-06
 26816 1.52374E-06
 26817 1.52605E-06
 26818 1.52828E-06
 26819 1.53058E-06
 26820 1.53286E-06
 26821 1.53515E-06
 26822 1.53746E-06
 26823 1.53970E-06
 26824 1.54200E-06
 26825 1.54429E-06
 26826 1.54658E-06
 26827 1.54882E-06
 26828 1.55112E-06
 26829 1.55342E-06
 26830 1.55570E-06
 26831 1.55799E-06
 26832 1.56023E-06
 26833 1.56253E-06
 26834 1.56483E-06
 26835 1.56708E-06
 26836 1.56936E-06
 26837 1.57162E-06
 26838 1.57389E-06
 26839 1.57617E-06
 26840 1.57846E-06
 26841 1.58071E-06
 26842 1.58300E-06
 26843 1.58525E-06
 26844 1.58752E-06
 26845 1.58978E-06
 26846 1.59205E-06
 26847 1.59433E-06
